stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
63089070,63089070,student,MKT,1,2026-05-04 01:51:44,2026-05-04 01:51:44,2026-05-04 01:52:45,51habiba.hassan,前端销售部001组,5977,,已取消,2026-05-05 12:00:00,-,n,未拨打,首次分配,en,cc_unpaid_list
63095495,63095495,student,MKT,1,2026-05-04 19:47:24,2026-05-04 19:47:24,2026-05-04 19:48:24,EGCC-eman.amr,前端销售部001组,5977,,未开始或未结束,2026-05-04 20:30:00,-,y,未接通,首次分配,en,cc_unpaid_list
63082396,63082396,student,MKT,1,2026-05-03 05:24:48,2026-05-03 05:24:48,2026-05-03 05:25:49,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63076694,63076694,ahmedalsusuli,MKT,1,2026-05-02 10:18:41,2026-05-02 10:18:41,2026-05-02 10:19:41,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63089389,63089389,student,MKT,1,2026-05-04 03:38:36,2026-05-04 03:38:36,2026-05-04 03:39:37,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-04 20:00:00,-,y,接通>=20S,首次分配,en,cc_unpaid_list
63081242,63081242,student,MKT,1,2026-05-02 20:29:37,2026-05-02 20:29:37,2026-05-02 20:30:38,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63076279,63076279,student,MKT,1,2026-05-02 09:24:32,2026-05-02 09:24:32,2026-05-02 09:25:34,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-04 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63082004,63082004,student,MKT,1,2026-05-03 00:37:39,2026-05-03 00:37:39,2026-05-03 00:38:41,EGCC-nadahassan,前端销售部001组,5977,,已结束,2026-05-04 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63073570,63073570,student,MKT,1,2026-05-01 19:58:49,2026-05-01 19:58:49,2026-05-01 19:59:50,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61699745,61699745,TAREK,MKT,2,2025-11-03 04:36:23,2025-11-03 04:36:23,2026-02-26 11:20:00,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-04 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63081772,63081772,student,MKT,1,2026-05-03 00:17:33,2026-05-03 00:17:33,2026-05-03 00:18:34,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-05-04 19:00:00,-,y,接通>=20S,首次分配,en,cc_unpaid_list
63081829,63081829,student,MKT,1,2026-05-02 23:49:44,2026-05-02 23:49:44,2026-05-02 23:50:46,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-05-04 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63094452,63094452,student,MKT,1,2026-05-04 16:42:30,2026-05-04 16:42:30,2026-05-04 16:43:30,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63074289,63074289,student,MKT,1,2026-05-01 23:25:55,2026-05-01 23:25:55,2026-05-01 23:26:56,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63081995,63081995,student,MKT,1,2026-05-03 02:37:17,2026-05-03 02:37:17,2026-05-03 02:38:18,51habiba.hassan,前端销售部001组,5977,,已取消,2026-05-04 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63081224,63081224,Masa,MKT,1,2026-05-02 20:05:23,2026-05-02 20:05:23,2026-05-02 20:06:24,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-04 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63088252,63088252,student,MKT,1,2026-05-03 20:02:20,2026-05-03 20:02:20,2026-05-03 20:03:20,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63082186,63082186,student,MKT,1,2026-05-03 04:00:51,2026-05-03 04:00:51,2026-05-03 04:01:52,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-04 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63081227,63081227,student,MKT,1,2026-05-02 20:09:27,2026-05-02 20:09:27,2026-05-02 20:10:29,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-04 12:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63087306,63087306,student,MKT,2,2026-05-03 16:54:13,2026-05-03 16:54:13,2026-05-04 10:49:55,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-04 12:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63073876,63073876,student,MKT,1,2026-05-01 21:44:24,2026-05-01 21:44:24,2026-05-01 21:45:26,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-05-04 12:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63086268,63086268,student,MKT,1,2026-05-03 15:39:53,2026-05-03 15:39:53,2026-05-03 15:40:54,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-03 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63079645,63079645,student,MKT,1,2026-05-02 16:21:25,2026-05-02 16:21:25,2026-05-02 16:22:25,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-03 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63083614,63083614,student,MKT,2,2026-05-03 07:40:35,2026-05-03 07:40:35,2026-05-03 11:20:18,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-05-03 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63080022,63080022,student,MKT,1,2026-05-02 17:08:22,2026-05-02 17:08:22,2026-05-02 17:09:22,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-03 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63079086,63079086,student,MKT,1,2026-05-02 15:49:55,2026-05-02 15:49:55,2026-05-02 15:50:56,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-03 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63076670,63076670,student,MKT,1,2026-05-02 09:54:10,2026-05-02 09:54:10,2026-05-02 09:55:11,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-03 18:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63074875,63074875,student,MKT,2,2026-05-02 03:42:54,2026-05-02 03:42:54,2026-05-02 12:02:53,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-03 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63074168,63074168,student,MKT,1,2026-05-01 22:35:00,2026-05-01 22:35:00,2026-05-01 22:36:01,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-03 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63068786,63068786,student,MKT,1,2026-05-01 04:13:50,2026-05-01 04:13:50,2026-05-01 04:14:52,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-03 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63069237,63069237,student,MKT,1,2026-05-01 04:01:51,2026-05-01 04:01:51,2026-05-01 04:02:52,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-03 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63072901,63072901,student,MKT,1,2026-05-01 16:24:13,2026-05-01 16:24:13,2026-05-01 16:25:13,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-03 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63072371,63072371,student,MKT,1,2026-05-01 16:11:54,2026-05-01 16:11:54,2026-05-01 16:12:55,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-03 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63073597,63073597,student,MKT,2,2026-05-01 20:42:13,2026-05-01 20:42:13,2026-05-02 12:02:54,EGCC-nadahassan,前端销售部001组,5977,,已取消,2026-05-03 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63072016,63072016,student,MKT,1,2026-05-01 13:44:55,2026-05-01 13:44:55,2026-05-01 13:45:55,EGCC-nadahassan,前端销售部001组,5977,,已结束,2026-05-03 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63071723,63071723,student,MKT,1,2026-05-01 13:36:53,2026-05-01 13:36:53,2026-05-01 13:37:53,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-03 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63071598,63071598,student,MKT,1,2026-05-01 13:31:13,2026-05-01 13:31:13,2026-05-01 13:32:15,51habiba.hassan,前端销售部001组,5977,,已结束,2026-05-03 15:00:00,-,n,未拨打,首次分配,en,cc_unpaid_list
63068921,63068921,student,MKT,1,2026-05-01 02:55:31,2026-05-01 02:55:31,2026-05-01 02:56:32,51habiba.hassan,前端销售部001组,5977,,未开始或未结束,2026-05-03 14:30:00,-,n,未拨打,首次分配,en,cc_unpaid_list
63062920,63062920,student,MKT,1,2026-04-30 09:03:44,2026-04-30 09:03:44,2026-04-30 09:04:45,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-05-03 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63067756,63067756,student,MKT,2,2026-04-30 20:46:47,2026-04-30 20:46:47,2026-05-02 12:02:07,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2026-05-02 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63067971,63067971,student,MKT,1,2026-04-30 22:14:25,2026-04-30 22:14:25,2026-04-30 22:15:26,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-05-02 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63051228,63051228,student,MKT,1,2026-04-28 23:50:55,2026-04-28 23:50:55,2026-04-28 23:51:56,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-30 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63056165,63056165,student,MKT,1,2026-04-29 13:47:01,2026-04-29 13:47:01,2026-04-29 13:48:02,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-30 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63051138,63051138,student,MKT,1,2026-04-28 23:52:25,2026-04-28 23:52:25,2026-04-28 23:53:26,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-30 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63060965,63060965,student,MKT,1,2026-04-30 02:36:33,2026-04-30 02:36:33,2026-04-30 02:37:35,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-30 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63059740,63059740,student,MKT,1,2026-04-29 19:58:37,2026-04-29 19:58:37,2026-04-29 19:59:38,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-30 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63059492,63059492,student,MKT,1,2026-04-29 19:56:35,2026-04-29 19:56:35,2026-04-29 19:57:37,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-30 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62877988,62877988,student,MKT,2,2026-04-07 14:01:36,2026-04-07 14:01:36,2026-04-07 17:23:39,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-29 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61799467,61799467,student,MKT,2,2025-11-13 12:02:14,2025-11-13 12:02:14,2026-01-19 13:10:39,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-29 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63056389,63056389,student,MKT,1,2026-04-29 14:32:14,2026-04-29 14:32:14,2026-04-29 14:33:14,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-29 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63049987,63049987,student,MKT,1,2026-04-28 19:22:49,2026-04-28 19:22:49,2026-04-28 19:23:50,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-29 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63046663,63046663,student,MKT,1,2026-04-28 14:03:08,2026-04-28 14:03:08,2026-04-28 14:04:10,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-29 12:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
60259275,60259275,student,MKT,2,2025-05-03 18:09:52,2025-05-03 18:09:52,2025-10-28 09:58:51,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-28 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63000195,63000195,student,MKT,2,2026-04-23 13:50:15,2026-04-23 13:50:15,2026-04-26 12:29:14,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-28 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62831103,62831103,student,MKT,1,2026-04-01 10:40:51,2026-04-01 10:40:51,2026-04-01 10:41:52,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-28 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63018351,63018351,student,MKT,2,2026-04-25 18:29:31,2026-04-25 18:29:31,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-28 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63044410,63044410,student,MKT,2,2026-04-28 10:08:07,2026-04-28 10:08:07,2026-04-28 13:01:55,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-28 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63041046,63041046,student,MKT,1,2026-04-28 04:13:46,2026-04-28 04:13:46,2026-04-28 04:14:47,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-28 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63042287,63042287,student,MKT,1,2026-04-28 07:34:13,2026-04-28 07:34:13,2026-04-28 07:35:15,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-28 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63039167,63039167,student,MKT,1,2026-04-27 19:54:17,2026-04-27 19:54:17,2026-04-27 19:55:17,51habiba.hassan,前端销售部001组,5977,,已结束,2026-04-28 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63037453,63037453,student,MKT,1,2026-04-27 17:00:36,2026-04-27 17:00:36,2026-04-27 17:01:36,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-28 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63037156,63037156,student,MKT,1,2026-04-27 16:13:12,2026-04-27 16:13:12,2026-04-27 16:14:14,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-28 12:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63015513,63015513,student,MKT,1,2026-04-25 13:07:24,2026-04-25 13:07:24,2026-04-25 13:08:26,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-27 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63010491,63010491,student,MKT,2,2026-04-24 22:00:13,2026-04-24 22:00:13,2026-04-25 13:22:54,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-27 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63018866,63018866,student,MKT,2,2026-04-25 21:13:26,2026-04-25 21:13:26,2026-04-26 12:27:42,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-27 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63029926,63029926,student,MKT,1,2026-04-26 23:13:03,2026-04-26 23:13:03,2026-04-26 23:14:04,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-27 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63037759,63037759,student,MKT,2,2026-04-27 17:29:05,2026-04-27 17:29:05,2026-04-28 13:01:56,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-27 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63018771,63018771,student,MKT,1,2026-04-25 20:49:12,2026-04-25 20:49:12,2026-04-25 20:50:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-27 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63029852,63029852,student,MKT,1,2026-04-26 23:50:12,2026-04-26 23:50:12,2026-04-26 23:51:13,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-27 18:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63029081,63029081,student,MKT,1,2026-04-26 20:31:53,2026-04-26 20:31:53,2026-04-26 20:32:54,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-27 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63014562,63014562,student,MKT,1,2026-04-25 11:43:11,2026-04-25 11:43:11,2026-04-25 11:44:12,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-27 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63033634,63033634,student,MKT,1,2026-04-27 10:08:41,2026-04-27 10:08:41,2026-04-27 10:09:42,51habiba.hassan,前端销售部001组,5977,,已结束,2026-04-27 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63028923,63028923,student,MKT,1,2026-04-26 19:31:03,2026-04-26 19:31:03,2026-04-26 19:32:03,51habiba.hassan,前端销售部001组,5977,,已结束,2026-04-27 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62997300,62997300,student,MKT,2,2026-04-23 06:01:50,2026-04-23 06:01:50,2026-04-25 13:22:56,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-27 14:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63020505,63020505,student,MKT,2,2026-04-26 04:20:19,2026-04-26 04:20:19,2026-04-26 12:27:42,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-27 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63018844,63018844,student,MKT,1,2026-04-25 20:41:15,2026-04-25 20:41:15,2026-04-25 20:42:16,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-27 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63028931,63028931,student,MKT,1,2026-04-26 19:35:41,2026-04-26 19:35:41,2026-04-26 19:36:42,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-27 12:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63028040,63028040,student,MKT,1,2026-04-26 17:30:32,2026-04-26 17:30:32,2026-04-26 17:31:33,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63010894,63010894,student,MKT,2,2026-04-25 00:48:26,2026-04-25 00:48:26,2026-04-26 12:27:42,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63021540,63021540,student,MKT,1,2026-04-26 07:22:38,2026-04-26 07:22:38,2026-04-26 07:23:40,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63019344,63019344,student,MKT,2,2026-04-25 22:56:54,2026-04-25 22:56:54,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63010643,63010643,student,MKT,1,2026-04-24 21:16:09,2026-04-24 21:16:09,2026-04-24 21:17:10,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63019512,63019512,student,MKT,2,2026-04-25 22:39:14,2026-04-25 22:39:14,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63019429,63019429,student,MKT,1,2026-04-25 22:31:31,2026-04-25 22:31:31,2026-04-25 22:32:31,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63018231,63018231,student,MKT,1,2026-04-25 18:25:44,2026-04-25 18:25:44,2026-04-25 18:26:45,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63005455,63005455,student,MKT,1,2026-04-24 07:23:10,2026-04-24 07:23:10,2026-04-24 07:24:11,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63011060,63011060,student,MKT,1,2026-04-25 00:41:28,2026-04-25 00:41:28,2026-04-25 00:42:30,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63007789,63007789,student,MKT,2,2026-04-24 13:43:53,2026-04-24 13:43:53,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63002587,63002587,Adwa,MKT,2,2026-04-23 18:54:59,2026-04-23 18:54:59,2026-04-25 13:22:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63007799,63007799,student,MKT,2,2026-04-24 13:54:56,2026-04-24 13:54:56,2026-04-25 13:22:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63004300,63004300,student,MKT,2,2026-04-24 03:29:52,2026-04-24 03:29:52,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63019100,63019100,student,MKT,1,2026-04-25 22:18:08,2026-04-25 22:18:08,2026-04-25 22:19:09,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63018896,63018896,student,MKT,2,2026-04-25 21:52:03,2026-04-25 21:52:03,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63014951,63014951,student,MKT,2,2026-04-25 12:22:55,2026-04-25 12:22:55,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63008629,63008629,student,MKT,1,2026-04-24 15:18:33,2026-04-24 15:18:33,2026-04-24 15:19:33,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 17:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63015489,63015489,student,MKT,2,2026-04-25 13:30:14,2026-04-25 13:30:14,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63014554,63014554,student,MKT,1,2026-04-25 11:37:43,2026-04-25 11:37:43,2026-04-25 11:38:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63010926,63010926,student,MKT,1,2026-04-24 22:51:54,2026-04-24 22:51:54,2026-04-24 22:52:54,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63008118,63008118,student,MKT,1,2026-04-24 13:42:38,2026-04-24 13:42:38,2026-04-24 13:43:40,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63006383,63006383,student,MKT,2,2026-04-24 09:51:49,2026-04-24 09:51:49,2026-04-26 12:27:44,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 16:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63005460,63005460,student,MKT,1,2026-04-24 07:31:14,2026-04-24 07:31:14,2026-04-24 07:32:15,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-26 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63024986,63024986,student,MKT,1,2026-04-26 14:09:11,2026-04-26 14:09:11,2026-04-26 14:10:12,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-26 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
