user_id,sales_group,sales_name,last_call_time,call_count,class_start_ksa,class_status,has_order,lead_quality,followup_issue,next_action,manager_action,summary_ar
62942424,001,EGCC-eman.amr,2026-05-04 00:19:43,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62969756,002,EGCC-maiwaheed,2026-05-01 00:23:57,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
62997418,001,EGCC-eman.amr,2026-05-04 00:00:49,1,,,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63010693,002,EGCC-tasneemmahmoud,2026-05-03 20:47:42,1,2026-04-26 17:00 ~ 17:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63017073,002,EGCC-tasneemmahmoud,2026-05-01 00:13:54,1,2026-04-26 16:30 ~ 17:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63028943,002,51nadamuhammad,2026-05-02 18:55:16,1,2026-04-27 14:00 ~ 14:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63051138,001,EGCC-eman.amr,2026-05-04 23:40:29,1,2026-04-30 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63056306,002,51nadamuhammad,2026-05-01 00:27:02,1,2026-04-30 19:00 ~ 19:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63068076,002,51nadamuhammad,2026-05-03 21:40:41,1,2026-05-03 14:00 ~ 14:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63074875,001,EGCC-nadahassan,2026-05-05 18:54:08,1,2026-05-06 19:30 ~ 20:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63094763,002,EGCC-tasneemmahmoud,2026-05-05 00:50:23,1,2026-05-05 20:30 ~ 21:00,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63095217,002,EGCC-maiwaheed,2026-05-05 01:01:07,1,2026-05-05 12:30 ~ 13:00,cancel,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
63099285,002,51nadamuhammad,2026-05-05 17:45:44,1,2026-05-05 17:00 ~ 17:30,end,no,good_need,not_followed_after_trial,close_payment,urgent_followup,
