user_id,sales_group,sales_name,first_call_time,last_call_time,call_count,connected_call_count,class_start_ksa,class_status,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,followup_issue,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
63082131,002,EGCC-fatmamohamed,2026-05-03 18:49:38,2026-05-05 17:47:09,4,4,2026-05-04 15:30 ~ 16:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63083261,002,EGCC-tasneemmahmoud,2026-05-03 17:27:29,2026-05-05 00:33:31,4,4,2026-05-03 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63029664,002,EGCC-maiwaheed,2026-05-02 20:22:14,2026-05-04 17:32:37,3,3,2026-05-03 20:30 ~ 21:00,cancel,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63054610,002,EGCC-fatmamohamed,2026-05-04 20:15:01,2026-05-05 01:32:47,3,3,2026-05-04 20:30 ~ 21:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63058333,002,51nadamuhammad,2026-05-04 22:45:42,2026-05-05 01:13:00,3,3,2026-05-04 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63068514,002,EGCC-fatmamohamed,2026-05-02 20:08:17,2026-05-03 20:21:18,3,3,2026-05-03 15:30 ~ 16:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63072016,001,EGCC-nadahassan,2026-05-02 19:29:07,2026-05-03 20:58:22,3,3,2026-05-03 15:30 ~ 16:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63079252,002,EGCC-fatmamohamed,2026-05-03 17:32:50,2026-05-04 21:40:38,3,3,2026-05-04 16:00 ~ 16:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63080870,002,EGCC-maiwaheed,2026-05-03 19:21:23,2026-05-04 21:42:23,3,3,2026-05-04 18:00 ~ 18:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63084966,002,EGCC-fatmamohamed,2026-05-03 18:25:44,2026-05-03 23:05:32,3,3,2026-05-03 14:30 ~ 15:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
61702293,002,EGCC-fatmamohamed,2026-05-02 18:47:12,2026-05-02 19:38:48,2,2,2026-05-02 14:00 ~ 14:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62379777,001,EGCC-nadahassan,2026-05-04 00:00:20,2026-05-05 01:51:51,2,2,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62770158,001,EGCC-nadahassan,2026-05-02 20:53:28,2026-05-04 00:30:49,2,2,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62773996,001,EGCC-nadahassan,2026-05-04 23:14:58,2026-05-04 23:15:33,2,2,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62796536,001,EGCC-nadahassan,2026-05-02 20:26:09,2026-05-04 20:08:46,2,2,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62874755,002,EGCC-tasneemmahmoud,2026-05-01 00:17:06,2026-05-01 01:31:40,2,2,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63064560,002,EGCC-fatmamohamed,2026-05-02 19:22:29,2026-05-04 19:15:58,2,2,2026-05-02 14:30 ~ 15:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63086292,002,51nadamuhammad,2026-05-03 21:07:32,2026-05-03 22:56:24,2,2,2026-05-03 17:30 ~ 18:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63087505,002,EGCC-fatmamohamed,2026-05-03 23:12:31,2026-05-04 00:11:34,2,2,2026-05-03 18:30 ~ 19:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63090460,002,51nadamuhammad,2026-05-04 18:57:34,2026-05-04 21:42:32,2,2,2026-05-05 19:30 ~ 20:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63100711,002,EGCC-fatmamohamed,2026-05-05 18:28:27,2026-05-05 18:49:27,2,2,2026-05-05 14:00 ~ 14:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
60467797,002,51nadamuhammad,2026-05-04 01:45:04,2026-05-04 01:45:04,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
61262816,001,EGCC-nadahassan,2026-05-04 00:09:35,2026-05-04 00:09:35,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
61959553,002,EGCC-tasneemmahmoud,2026-05-05 20:45:05,2026-05-05 20:45:05,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62146402,002,EGCC-maiwaheed,2026-05-02 18:45:39,2026-05-02 18:45:39,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62160532,001,EGCC-nadahassan,2026-05-04 00:06:59,2026-05-04 00:06:59,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62683760,001,EGCC-nadahassan,2026-05-05 21:03:30,2026-05-05 21:03:30,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62701935,001,EGCC-nadahassan,2026-05-05 00:14:50,2026-05-05 00:14:50,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62745817,002,EGCC-tasneemmahmoud,2026-05-05 21:30:10,2026-05-05 21:30:10,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62748181,002,EGCC-tasneemmahmoud,2026-05-05 21:39:10,2026-05-05 21:39:10,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62758193,001,EGCC-nadahassan,2026-05-04 23:25:44,2026-05-04 23:25:44,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62764844,002,EGCC-tasneemmahmoud,2026-05-05 21:42:32,2026-05-05 21:42:32,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62796994,001,EGCC-nadahassan,2026-05-04 20:03:51,2026-05-04 20:03:51,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62801756,001,EGCC-eman.amr,2026-05-04 00:38:36,2026-05-04 00:38:36,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62939637,001,EGCC-nadahassan,2026-05-02 18:21:20,2026-05-02 18:21:20,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62942424,001,EGCC-eman.amr,2026-05-04 00:19:43,2026-05-04 00:19:43,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62969756,002,EGCC-maiwaheed,2026-05-01 00:23:57,2026-05-01 00:23:57,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
62997418,001,EGCC-eman.amr,2026-05-04 00:00:49,2026-05-04 00:00:49,1,1,,,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63010693,002,EGCC-tasneemmahmoud,2026-05-03 20:47:42,2026-05-03 20:47:42,1,1,2026-04-26 17:00 ~ 17:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63017073,002,EGCC-tasneemmahmoud,2026-05-01 00:13:54,2026-05-01 00:13:54,1,1,2026-04-26 16:30 ~ 17:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63028943,002,51nadamuhammad,2026-05-02 18:55:16,2026-05-02 18:55:16,1,1,2026-04-27 14:00 ~ 14:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63051138,001,EGCC-eman.amr,2026-05-04 23:40:29,2026-05-04 23:40:29,1,1,2026-04-30 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63056306,002,51nadamuhammad,2026-05-01 00:27:02,2026-05-01 00:27:02,1,1,2026-04-30 19:00 ~ 19:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63068076,002,51nadamuhammad,2026-05-03 21:40:41,2026-05-03 21:40:41,1,1,2026-05-03 14:00 ~ 14:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63074875,001,EGCC-nadahassan,2026-05-05 18:54:08,2026-05-05 18:54:08,1,1,2026-05-06 19:30 ~ 20:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63094763,002,EGCC-tasneemmahmoud,2026-05-05 00:50:23,2026-05-05 00:50:23,1,1,2026-05-05 20:30 ~ 21:00,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63095217,002,EGCC-maiwaheed,2026-05-05 01:01:07,2026-05-05 01:01:07,1,1,2026-05-05 12:30 ~ 13:00,cancel,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
63099285,002,51nadamuhammad,2026-05-05 17:45:44,2026-05-05 17:45:44,1,1,2026-05-05 17:00 ~ 17:30,end,,0.0,0.0,no,good_need,,,not_followed_after_trial,price_issue,normal,close_payment,urgent_followup,P0,
0,002,EGCC-maiwaheed,2026-05-01 00:33:26,2026-05-05 22:52:19,48,48,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63081772,001,EGCC-eman.amr,2026-05-03 23:32:53,2026-05-05 17:07:08,11,11,2026-05-04 19:00 ~ 19:30,end,2026-05-05 15:20:54,600.0,1.0,yes,weak_need,,,no_issue,low_interest,normal,renewal_followup,review_course_issue,P1,
63096329,002,EGCC-tasneemmahmoud,2026-05-05 17:31:59,2026-05-05 21:26:55,8,8,2026-05-05 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
61504669,002,51nadamuhammad,2026-05-01 00:55:59,2026-05-05 19:15:19,7,7,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63071980,002,EGCC-maiwaheed,2026-05-02 17:34:01,2026-05-04 20:24:02,7,7,2026-05-03 20:30 ~ 21:00,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63073570,001,EGCC-nadahassan,2026-05-02 18:37:06,2026-05-04 17:32:38,6,6,2026-05-04 19:30 ~ 20:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63067657,002,EGCC-fatmamohamed,2026-05-02 20:23:43,2026-05-03 20:40:51,5,5,2026-05-03 15:00 ~ 15:30,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63080254,002,51nadamuhammad,2026-05-03 17:42:00,2026-05-03 19:31:36,5,5,2026-05-03 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63089389,001,EGCC-eman.amr,2026-05-04 18:18:50,2026-05-05 01:34:03,5,5,2026-05-04 20:00 ~ 20:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63068131,002,EGCC-maiwaheed,2026-05-02 20:04:06,2026-05-04 00:48:23,4,4,2026-05-03 16:00 ~ 16:30,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63068346,002,EGCC-maiwaheed,2026-05-02 17:46:16,2026-05-04 00:34:11,4,4,2026-05-03 18:00 ~ 18:30,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
58313356,002,51nadamuhammad,2026-05-01 01:20:25,2026-05-02 20:14:06,3,3,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61469752,002,51nadamuhammad,2026-05-02 18:41:49,2026-05-04 20:12:22,3,3,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62338760,002,EGCC-maiwaheed,2026-05-01 00:33:10,2026-05-01 01:17:01,3,3,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63050750,002,EGCC-maiwaheed,2026-05-02 18:57:58,2026-05-04 23:01:45,3,3,2026-05-04 17:00 ~ 17:30,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63070940,002,EGCC-tasneemmahmoud,2026-05-02 17:55:56,2026-05-02 18:03:36,3,3,2026-05-03 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078840,002,EGCC-maiwaheed,2026-05-04 20:10:42,2026-05-04 23:43:35,3,3,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63080837,002,EGCC-fatmamohamed,2026-05-04 17:20:13,2026-05-04 23:22:22,3,3,2026-05-04 18:30 ~ 19:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63081671,002,EGCC-maiwaheed,2026-05-03 17:33:13,2026-05-03 17:47:18,3,3,2026-05-04 15:00 ~ 15:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63082004,001,EGCC-nadahassan,2026-05-04 17:38:04,2026-05-04 19:15:05,3,3,2026-05-04 19:30 ~ 20:00,end,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088941,002,EGCC-tasneemmahmoud,2026-05-05 17:17:27,2026-05-05 18:26:22,3,3,2026-05-05 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63096335,002,EGCC-maiwaheed,2026-05-05 17:43:10,2026-05-05 21:36:55,3,3,2026-05-05 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
59602801,002,51nadamuhammad,2026-05-03 23:07:20,2026-05-04 00:08:00,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61513047,002,EGCC-maiwaheed,2026-05-05 00:30:29,2026-05-05 01:07:54,2,2,2026-05-04 19:00 ~ 19:30,end,2026-05-05 15:13:48,600.0,1.0,yes,weak_need,,,no_issue,schedule_issue,normal,renewal_followup,review_course_issue,P1,
61519863,002,EGCC-tasneemmahmoud,2026-05-03 20:19:52,2026-05-03 21:07:15,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61891212,002,EGCC-tasneemmahmoud,2026-05-02 19:37:54,2026-05-03 20:04:15,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62108473,002,51nadamuhammad,2026-05-04 20:21:05,2026-05-04 20:58:48,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62180951,002,51nadamuhammad,2026-05-02 19:00:24,2026-05-03 20:41:15,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62283490,002,EGCC-maiwaheed,2026-05-05 20:22:05,2026-05-05 20:24:56,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62416752,002,EGCC-maiwaheed,2026-05-05 20:09:59,2026-05-05 20:10:31,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62453293,002,EGCC-tasneemmahmoud,2026-05-04 21:15:33,2026-05-05 01:35:01,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62539498,002,EGCC-maiwaheed,2026-05-01 00:17:42,2026-05-04 21:00:41,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
62655058,001,EGCC-eman.amr,2026-05-03 21:49:03,2026-05-04 20:15:05,2,2,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62704582,001,EGCC-nadahassan,2026-05-05 21:39:49,2026-05-05 21:41:29,2,2,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62775647,001,EGCC-nadahassan,2026-05-04 23:33:10,2026-05-04 23:34:27,2,2,,,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
62805415,001,EGCC-nadahassan,2026-05-02 20:23:13,2026-05-04 20:01:47,2,2,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
62981788,002,EGCC-tasneemmahmoud,2026-05-03 23:20:18,2026-05-03 23:21:42,2,2,,,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63014247,002,51nadamuhammad,2026-05-01 02:19:01,2026-05-02 20:42:33,2,2,2026-04-26 19:00 ~ 19:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63067971,001,EGCC-eman.amr,2026-05-02 17:52:13,2026-05-04 23:27:59,2,2,2026-05-02 13:00 ~ 13:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63071723,001,EGCC-eman.amr,2026-05-02 18:08:35,2026-05-02 18:25:21,2,2,2026-05-03 15:30 ~ 16:00,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63072901,001,EGCC-eman.amr,2026-05-02 19:59:18,2026-05-03 17:52:42,2,2,2026-05-03 16:30 ~ 17:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63075353,002,EGCC-tasneemmahmoud,2026-05-02 19:58:34,2026-05-03 19:05:36,2,2,2026-05-03 17:30 ~ 18:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63078373,002,51nadamuhammad,2026-05-02 19:34:46,2026-05-04 00:33:06,2,2,2026-05-03 20:00 ~ 20:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63078868,002,51nadamuhammad,2026-05-02 19:49:10,2026-05-02 20:01:59,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
63080022,001,EGCC-nadahassan,2026-05-04 00:43:41,2026-05-04 18:22:12,2,2,2026-05-03 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081242,001,EGCC-nadahassan,2026-05-03 19:49:20,2026-05-04 00:40:44,2,2,2026-05-04 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081669,002,EGCC-tasneemmahmoud,2026-05-03 18:32:23,2026-05-03 18:36:24,2,2,2026-05-04 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63081910,002,EGCC-fatmamohamed,2026-05-04 20:09:14,2026-05-05 17:41:06,2,2,2026-05-04 20:00 ~ 20:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63088418,002,51nadamuhammad,2026-05-04 17:58:27,2026-05-05 17:41:24,2,2,2026-05-05 15:30 ~ 16:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63090231,001,EGCC-nadahassan,2026-05-04 21:21:27,2026-05-05 18:21:20,2,2,2026-05-05 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63090259,001,EGCC-nadahassan,2026-05-04 23:50:12,2026-05-05 17:53:21,2,2,2026-05-05 20:30 ~ 21:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63094452,001,EGCC-nadahassan,2026-05-04 21:44:47,2026-05-05 18:41:38,2,2,2026-05-04 18:30 ~ 19:00,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63095939,001,EGCC-nadahassan,2026-05-05 01:17:44,2026-05-05 19:53:02,2,2,2026-05-05 15:00 ~ 15:30,s_absent,,0.0,0.0,no,weak_need,,,no_issue,low_interest,normal,rebook_trial,review_course_issue,P1,
63096595,002,EGCC-tasneemmahmoud,2026-05-05 17:06:06,2026-05-05 17:09:49,2,2,2026-05-05 15:00 ~ 15:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63098252,001,EGCC-eman.amr,2026-05-05 18:39:45,2026-05-05 19:34:57,2,2,2026-05-05 17:00 ~ 17:30,cancel,,0.0,0.0,no,weak_need,,,no_issue,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63101454,002,51nadamuhammad,2026-05-05 20:50:26,2026-05-05 21:23:57,2,2,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
58321605,002,EGCC-tasneemmahmoud,2026-05-02 20:36:19,2026-05-02 20:36:19,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
58987186,002,EGCC-fatmamohamed,2026-05-03 21:00:01,2026-05-03 21:00:01,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
59091497,002,EGCC-maiwaheed,2026-05-05 19:10:52,2026-05-05 19:10:52,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
59692404,002,51nadamuhammad,2026-05-04 01:40:32,2026-05-04 01:40:32,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
60183897,002,51nadamuhammad,2026-05-04 01:57:30,2026-05-04 01:57:30,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
60502925,002,EGCC-maiwaheed,2026-05-05 20:59:06,2026-05-05 20:59:06,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
61845159,002,EGCC-tasneemmahmoud,2026-05-04 01:56:59,2026-05-04 01:56:59,1,1,,,,0.0,0.0,no,no_trial_or_not_aware,,,no_issue,unknown,normal,manual_review,check_lead_quality,P1,
