user_id,sales_group,sales_name,ai_first_call_time,ai_last_call_time,ai_recording_call_count,ai_connected_recording_count,full_first_call_time,full_last_call_time,full_call_count,full_connected_call_count,class_start_ksa,class_status,post_trial_call_count,post_trial_connected_call_count,first_post_trial_call_bj,first_post_trial_call_ksa,first_post_trial_connected_call_bj,first_post_trial_connected_call_ksa,minutes_to_first_post_trial_call,minutes_to_first_post_trial_connected_call,processed_time,paid_amount,order_count,has_order,lead_quality,attendance_intent,purchase_intent,call_stage,main_objection,payment_blocker,ai_followup_issue,followup_issue,post_trial_followup_behavior,course_feedback,fraud_risk,next_action,manager_action,priority,summary_ar
59602801,002,51nadamuhammad,2026-05-03 23:07:20,2026-05-04 00:08:00,2,2,2026-05-03 23:07:20,2026-05-04 18:40:34,5,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62108473,002,51nadamuhammad,2026-05-04 20:21:05,2026-05-04 20:58:48,2,2,2026-05-04 01:52:20,2026-05-04 21:31:33,5,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62416752,002,EGCC-maiwaheed,2026-05-05 20:09:59,2026-05-05 20:10:31,2,2,2026-04-26 20:39:09,2026-05-05 20:10:31,5,3,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63056389,001,EGCC-eman.amr,2026-05-02 17:34:51,2026-05-02 17:34:51,1,1,2026-04-30 18:14:52,2026-05-02 17:34:51,5,4,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63078840,002,EGCC-maiwaheed,2026-05-04 20:10:42,2026-05-04 23:43:35,3,3,2026-05-04 20:10:42,2026-05-05 17:52:08,5,3,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
59692404,002,51nadamuhammad,2026-05-04 01:40:32,2026-05-04 01:40:32,1,1,2026-04-28 19:42:58,2026-05-04 01:40:32,4,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61891212,002,EGCC-tasneemmahmoud,2026-05-02 19:37:54,2026-05-03 20:04:15,2,2,2026-05-02 19:37:54,2026-05-03 20:05:02,4,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62283490,002,EGCC-maiwaheed,2026-05-05 20:22:05,2026-05-05 20:24:56,2,2,2026-04-27 23:21:29,2026-05-05 20:24:56,4,3,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62881630,002,51nadamuhammad,2026-05-03 21:49:50,2026-05-03 21:49:50,1,1,2026-04-25 16:57:40,2026-05-03 21:49:50,4,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61859893,002,EGCC-tasneemmahmoud,2026-05-02 20:08:46,2026-05-02 20:08:46,1,1,2026-05-02 20:06:21,2026-05-02 20:08:46,3,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62284941,002,EGCC-maiwaheed,2026-05-05 20:16:23,2026-05-05 20:16:23,1,1,2026-04-27 20:35:54,2026-05-05 20:16:23,3,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62338760,002,EGCC-maiwaheed,2026-05-01 00:33:10,2026-05-01 01:17:01,3,3,2026-05-01 00:33:10,2026-05-01 01:17:01,3,3,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62955658,002,51nadamuhammad,2026-05-01 00:55:32,2026-05-01 00:55:32,1,1,2026-05-01 00:55:32,2026-05-01 01:04:27,3,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
58321605,002,EGCC-tasneemmahmoud,2026-05-02 20:36:19,2026-05-02 20:36:19,1,1,2026-05-02 20:34:55,2026-05-02 20:36:19,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
58987186,002,EGCC-fatmamohamed,2026-05-03 21:00:01,2026-05-03 21:00:01,1,1,2026-05-03 21:00:01,2026-05-03 23:33:33,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61519863,002,EGCC-tasneemmahmoud,2026-05-03 20:19:52,2026-05-03 21:07:15,2,2,2026-05-03 20:19:52,2026-05-03 21:07:15,2,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61850055,002,EGCC-tasneemmahmoud,2026-05-01 00:56:12,2026-05-01 00:56:12,1,1,2026-05-01 00:55:58,2026-05-01 00:56:12,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62322303,002,EGCC-fatmamohamed,2026-05-03 20:22:17,2026-05-03 20:22:17,1,1,2026-05-02 20:17:01,2026-05-03 20:22:17,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62453293,002,EGCC-tasneemmahmoud,2026-05-04 21:15:33,2026-05-05 01:35:01,2,2,2026-05-04 21:15:33,2026-05-05 01:35:01,2,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62470538,002,EGCC-tasneemmahmoud,2026-05-01 00:40:23,2026-05-01 00:40:23,1,1,2026-05-01 00:40:23,2026-05-01 02:06:48,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62777896,002,EGCC-fatmamohamed,2026-05-05 21:02:33,2026-05-05 21:02:33,1,1,2026-05-05 21:02:21,2026-05-05 21:02:33,2,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63078868,002,51nadamuhammad,2026-05-02 19:49:10,2026-05-02 20:01:59,2,2,2026-05-02 19:49:10,2026-05-02 20:01:59,2,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63101454,002,51nadamuhammad,2026-05-05 20:50:26,2026-05-05 21:23:57,2,2,2026-05-05 20:50:26,2026-05-05 21:23:57,2,2,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
59091497,002,EGCC-maiwaheed,2026-05-05 19:10:52,2026-05-05 19:10:52,1,1,2026-05-05 19:10:52,2026-05-05 19:10:52,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
60183897,002,51nadamuhammad,2026-05-04 01:57:30,2026-05-04 01:57:30,1,1,2026-05-04 01:57:30,2026-05-04 01:57:30,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
60502925,002,EGCC-maiwaheed,2026-05-05 20:59:06,2026-05-05 20:59:06,1,1,2026-05-05 20:59:06,2026-05-05 20:59:06,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61845159,002,EGCC-tasneemmahmoud,2026-05-04 01:56:59,2026-05-04 01:56:59,1,1,2026-05-04 01:56:59,2026-05-04 01:56:59,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62174096,002,EGCC-maiwaheed,2026-05-01 00:01:16,2026-05-01 00:01:16,1,1,2026-05-01 00:01:16,2026-05-01 00:01:16,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,renewal_followup,check_lead_quality,P1,
62283399,002,EGCC-maiwaheed,2026-05-04 00:59:33,2026-05-04 00:59:33,1,1,2026-05-04 00:59:33,2026-05-04 00:59:33,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,renewal_followup,check_lead_quality,P1,
62865944,002,EGCC-fatmamohamed,2026-05-05 01:18:47,2026-05-05 01:18:47,1,1,2026-05-05 01:18:47,2026-05-05 01:18:47,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62925080,002,EGCC-fatmamohamed,2026-05-04 23:45:31,2026-05-04 23:45:31,1,1,2026-05-04 23:45:31,2026-05-04 23:45:31,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
62985225,001,EGCC-eman.amr,2026-05-04 00:14:46,2026-05-04 00:14:46,1,1,2026-05-04 00:14:46,2026-05-04 00:14:46,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63022985,002,EGCC-fatmamohamed,2026-05-04 20:55:35,2026-05-04 20:55:35,1,1,2026-05-04 20:55:35,2026-05-04 20:55:35,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63028472,001,EGCC-nadahassan,2026-05-02 20:11:45,2026-05-02 20:11:45,1,1,2026-05-02 20:11:45,2026-05-02 20:11:45,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
63067876,001,EGCC-nadahassan,2026-05-03 21:29:21,2026-05-03 21:29:21,1,1,2026-05-03 21:29:21,2026-05-03 21:29:21,1,1,,,0,0,,,,,,,,0.0,0.0,no,no_trial_or_not_aware,,,,,,no_issue,no_issue,not_applicable,unknown,normal,manual_review,check_lead_quality,P1,
61513047,002,EGCC-maiwaheed,2026-05-05 00:30:29,2026-05-05 01:07:54,2,2,2026-04-30 23:29:16,2026-05-05 17:26:11,14,3,2026-05-04 19:00 ~ 19:30,end,6,2,2026-05-05 00:30:29,2026-05-04 19:30:29,2026-05-05 00:30:29,2026-05-04 19:30:29,0.5,0.5,2026-05-05 15:13:48,600.0,1.0,yes,weak_need,,,,,,no_issue,followed_after_trial_connected,followed_after_trial_connected,schedule_issue,normal,renewal_followup,ordered_review,P1,
63081772,001,EGCC-eman.amr,2026-05-03 23:32:53,2026-05-05 17:07:08,11,11,2026-05-03 23:32:53,2026-05-05 17:07:08,11,11,2026-05-04 13:00 ~ 13:30,s_absent,7,7,2026-05-04 20:13:07,2026-05-04 15:13:07,2026-05-04 20:13:07,2026-05-04 15:13:07,103.1,103.1,2026-05-05 15:20:54,600.0,1.0,yes,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,renewal_followup,ordered_review,P1,
62517281,001,EGCC-nadahassan,2026-05-02 17:58:20,2026-05-05 17:47:42,5,5,2026-05-02 17:57:00,2026-05-05 17:47:42,7,5,,,0,0,,,,,,,2026-05-03 18:24:14,840.0,1.0,yes,good_need,,,,,,no_issue,no_issue,not_applicable,unknown,normal,renewal_followup,ordered_review,P1,
63054610,002,EGCC-fatmamohamed,2026-05-04 20:15:01,2026-05-05 01:32:47,3,3,2026-04-29 17:07:06,2026-05-05 18:16:58,11,6,2026-05-04 20:30 ~ 21:00,end,1,0,2026-05-05 18:16:58,2026-05-05 13:16:58,,,977.0,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_not_connected,followed_after_trial_not_connected,price_issue,normal,close_payment,retry_followup,P1,
63086292,002,51nadamuhammad,2026-05-03 21:07:32,2026-05-03 22:56:24,2,2,2026-05-03 21:03:43,2026-05-04 01:06:00,5,2,2026-05-03 17:30 ~ 18:00,end,2,0,2026-05-03 23:12:46,2026-05-03 18:12:46,,,12.8,,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_not_connected,followed_after_trial_not_connected,price_issue,normal,close_payment,retry_followup,P1,
63028943,002,51nadamuhammad,2026-05-02 18:55:16,2026-05-02 18:55:16,1,1,2026-04-27 01:20:08,2026-05-02 18:55:16,20,9,2026-04-27 14:00 ~ 14:30,end,17,7,2026-04-27 19:49:46,2026-04-27 14:49:46,2026-04-27 19:50:33,2026-04-27 14:50:33,19.8,20.6,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63029664,002,EGCC-maiwaheed,2026-05-02 20:22:14,2026-05-04 17:32:37,3,3,2026-04-27 17:08:13,2026-05-05 21:05:21,17,6,2026-05-03 20:30 ~ 21:00,cancel,6,1,2026-05-04 17:31:26,2026-05-04 12:31:26,2026-05-04 17:32:37,2026-05-04 12:32:37,931.4,932.6,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63067657,002,EGCC-fatmamohamed,2026-05-02 20:23:43,2026-05-03 20:40:51,5,5,2026-05-02 20:23:43,2026-05-05 21:23:38,17,5,2026-05-03 14:30 ~ 15:00,cancel,12,2,2026-05-03 20:13:48,2026-05-03 15:13:48,2026-05-03 20:13:48,2026-05-03 15:13:48,13.8,13.8,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63017073,002,EGCC-tasneemmahmoud,2026-05-01 00:13:54,2026-05-01 00:13:54,1,1,2026-04-26 17:08:19,2026-05-03 20:40:53,16,5,2026-04-26 16:30 ~ 17:00,end,10,3,2026-04-27 00:18:00,2026-04-26 19:18:00,2026-04-27 00:18:00,2026-04-26 19:18:00,138.0,138.0,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63050750,002,EGCC-maiwaheed,2026-05-02 18:57:58,2026-05-04 23:01:45,3,3,2026-04-29 18:05:59,2026-05-05 20:39:11,16,4,2026-05-04 17:00 ~ 17:30,end,8,1,2026-05-04 22:34:27,2026-05-04 17:34:27,2026-05-04 23:01:45,2026-05-04 18:01:45,4.5,31.8,,0.0,0.0,no,weak_need,,,,,,no_issue,followed_after_trial_connected,followed_after_trial_connected,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63026872,002,EGCC-maiwaheed,2026-05-01 00:29:59,2026-05-01 00:29:59,1,1,2026-04-26 20:58:24,2026-05-01 00:29:59,13,9,2026-04-27 16:00 ~ 16:30,end,6,3,2026-04-27 21:32:42,2026-04-27 16:32:42,2026-04-27 21:32:42,2026-04-27 16:32:42,2.7,2.7,,0.0,0.0,no,weak_need,,,,,,no_issue,followed_after_trial_connected,followed_after_trial_connected,low_interest,normal,rebook_trial,review_course_issue,P1,
63081910,002,EGCC-fatmamohamed,2026-05-04 20:09:14,2026-05-05 17:41:06,2,2,2026-05-03 19:32:57,2026-05-05 17:41:41,13,2,2026-05-04 20:00 ~ 20:30,cancel,5,1,2026-05-05 17:36:13,2026-05-05 12:36:13,2026-05-05 17:41:06,2026-05-05 12:41:06,966.2,971.1,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63010693,002,EGCC-tasneemmahmoud,2026-05-03 20:47:42,2026-05-03 20:47:42,1,1,2026-04-25 16:09:37,2026-05-03 20:47:42,12,6,2026-04-26 17:00 ~ 17:30,end,4,2,2026-04-26 23:02:52,2026-04-26 18:02:52,2026-04-26 23:02:52,2026-04-26 18:02:52,32.9,32.9,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,followed_after_trial_connected,followed_after_trial_connected,price_issue,normal,close_payment,review_course_issue,P1,
63014247,002,51nadamuhammad,2026-05-01 02:19:01,2026-05-02 20:42:33,2,2,2026-04-25 19:11:36,2026-05-02 20:42:33,12,5,2026-04-26 19:00 ~ 19:30,s_absent,8,4,2026-04-28 16:45:46,2026-04-28 11:45:46,2026-04-28 16:45:46,2026-04-28 11:45:46,2415.8,2415.8,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,low_interest,normal,rebook_trial,review_course_issue,P1,
63058333,002,51nadamuhammad,2026-05-04 22:45:42,2026-05-05 01:13:00,3,3,2026-04-30 17:49:23,2026-05-05 18:40:53,12,3,2026-05-04 17:30 ~ 18:00,s_absent,3,2,2026-05-05 00:37:04,2026-05-04 19:37:04,2026-05-05 00:37:04,2026-05-04 19:37:04,97.1,97.1,,0.0,0.0,no,good_need,,,,,,not_followed_after_trial,no_post_trial_followup_required,not_applicable,price_issue,normal,close_payment,review_course_issue,P1,
63098252,001,EGCC-eman.amr,2026-05-05 18:39:45,2026-05-05 19:34:57,2,2,2026-05-05 18:39:25,2026-05-05 20:24:01,12,2,2026-05-05 17:00 ~ 17:30,cancel,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63075088,002,EGCC-maiwaheed,2026-05-03 19:03:34,2026-05-03 19:03:34,1,1,2026-05-02 17:22:47,2026-05-03 23:54:00,11,1,2026-05-03 19:00 ~ 19:30,s_absent,0,0,,,,,,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63076670,001,EGCC-eman.amr,2026-05-02 19:26:22,2026-05-02 19:26:22,1,1,2026-05-02 19:24:46,2026-05-04 23:22:10,11,1,2026-05-03 18:00 ~ 18:30,cancel,4,0,2026-05-03 23:47:10,2026-05-03 18:47:10,,,17.2,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
63071611,002,EGCC-fatmamohamed,2026-05-04 18:06:40,2026-05-04 18:06:40,1,1,2026-05-02 20:20:27,2026-05-05 17:43:12,10,1,2026-05-04 20:00 ~ 20:30,s_absent,1,0,2026-05-05 17:43:12,2026-05-05 12:43:12,,,973.2,,,0.0,0.0,no,weak_need,,,,,,no_issue,no_issue,not_applicable,schedule_issue,normal,rebook_trial,review_course_issue,P1,
