user_id,sales_id,assigned_time,lead_source
62632589,4123061,2026-03-05T18:30:44+08:00,CC人工改派
61727053,4123060,2026-03-05T18:14:25+08:00,CC人工改派
62359241,4123060,2026-03-05T18:14:25+08:00,CC人工改派
62426871,4121807,2026-03-05T18:13:18+08:00,CC人工改派
61133306,4121807,2026-03-05T18:13:18+08:00,CC人工改派
62265197,4123061,2026-03-05T18:12:25+08:00,CC人工改派
61687557,4123061,2026-03-05T18:12:25+08:00,CC人工改派
62368584,4122734,2026-03-05T18:11:54+08:00,CC人工改派
62255340,4122734,2026-03-05T18:11:54+08:00,CC人工改派
61658916,4122734,2026-03-05T18:11:54+08:00,CC人工改派
62441959,4123059,2026-03-05T18:10:57+08:00,CC人工改派
61615166,4123059,2026-03-05T18:10:57+08:00,CC人工改派
62456123,4123059,2026-03-05T18:10:57+08:00,CC人工改派
62512221,4121806,2026-03-05T18:09:49+08:00,CC人工改派
62511409,4121806,2026-03-05T18:09:49+08:00,CC人工改派
62312762,4121806,2026-03-05T18:09:48+08:00,CC人工改派
62632734,4121807,2026-03-05T18:06:29+08:00,CC人工改派
62631193,4121806,2026-03-05T18:05:53+08:00,CC人工改派
62634331,4123060,2026-03-05T16:37:00+08:00,中东成人高中生分配
62632632,4121807,2026-03-05T11:04:09+08:00,中东成人高中生分配
62630873,4123059,2026-03-05T07:43:51+08:00,中东成人高中生分配
62630514,4122734,2026-03-05T04:00:44+08:00,中东成人高中生分配
62630229,4121806,2026-03-05T03:29:05+08:00,中东成人高中生分配
62628063,4121807,2026-03-05T01:54:54+08:00,CC人工改派
62629683,4123061,2026-03-05T00:46:29+08:00,中东成人高中生分配
62629284,4123060,2026-03-05T00:40:58+08:00,中东成人高中生分配
62629666,4123057,2026-03-05T00:24:07+08:00,转介绍分配cc
58823097,4121806,2026-03-04T23:42:53+08:00,中东约课分配——阿语
62629105,4123057,2026-03-04T22:02:02+08:00,中东成人高中生分配
62628117,4121807,2026-03-04T20:07:23+08:00,中东成人高中生分配
61706895,4121807,2026-03-04T19:46:28+08:00,CC人工改派
62627184,4121806,2026-03-04T19:31:26+08:00,CC人工改派
62627422,4123059,2026-03-04T18:37:58+08:00,中东成人高中生分配
62378755,4123061,2026-03-04T18:06:15+08:00,CC人工改派
61707584,4123061,2026-03-04T18:06:15+08:00,CC人工改派
62537709,4123060,2026-03-04T18:05:59+08:00,CC人工改派
62508534,4123060,2026-03-04T18:05:59+08:00,CC人工改派
62010508,4123057,2026-03-04T18:05:33+08:00,CC人工改派
62345786,4123057,2026-03-04T18:05:33+08:00,CC人工改派
62365776,4121807,2026-03-04T18:05:18+08:00,CC人工改派
62333711,4121807,2026-03-04T18:05:17+08:00,CC人工改派
61545937,4122734,2026-03-04T18:04:34+08:00,CC人工改派
61462713,4122734,2026-03-04T18:04:34+08:00,CC人工改派
62453571,4122734,2026-03-04T18:04:34+08:00,CC人工改派
62478001,4123059,2026-03-04T18:03:59+08:00,CC人工改派
62493757,4123059,2026-03-04T18:03:59+08:00,CC人工改派
61490510,4123059,2026-03-04T18:03:59+08:00,CC人工改派
62524615,4121806,2026-03-04T18:03:29+08:00,CC人工改派
61201647,4121806,2026-03-04T18:03:29+08:00,CC人工改派
62535490,4121806,2026-03-04T18:03:29+08:00,CC人工改派
62623359,4121807,2026-03-04T17:43:56+08:00,CC人工改派
62624659,4122734,2026-03-04T11:49:07+08:00,中东成人高中生分配
62624168,4121806,2026-03-04T10:45:33+08:00,中东成人高中生分配
62624160,4123061,2026-03-04T10:33:11+08:00,中东成人高中生分配
62623973,4123060,2026-03-04T09:22:51+08:00,中东成人高中生分配
62623553,4123057,2026-03-04T08:12:18+08:00,中东成人高中生分配
62623014,4121807,2026-03-04T03:44:30+08:00,中东成人高中生分配
62622670,4121806,2026-03-04T03:38:15+08:00,CC人工改派
62623005,4123059,2026-03-04T03:34:04+08:00,中东成人高中生分配
62622242,4122734,2026-03-04T00:40:31+08:00,中东成人高中生分配
62622213,4121806,2026-03-03T23:47:46+08:00,中东成人高中生分配
61704697,4122734,2026-03-03T19:45:12+08:00,CC人工改派
61689073,4122734,2026-03-03T19:45:12+08:00,CC人工改派
61699948,4122734,2026-03-03T19:45:12+08:00,CC人工改派
62500762,4123059,2026-03-03T19:44:48+08:00,CC人工改派
62509526,4123059,2026-03-03T19:44:48+08:00,CC人工改派
62504323,4123059,2026-03-03T19:44:48+08:00,CC人工改派
62541151,4121806,2026-03-03T19:44:16+08:00,CC人工改派
62568189,4121806,2026-03-03T19:44:16+08:00,CC人工改派
62562235,4121806,2026-03-03T19:44:16+08:00,CC人工改派
61734891,4122734,2026-03-03T19:10:13+08:00,CC人工改派
61926426,4123059,2026-03-03T19:02:55+08:00,CC人工改派
61959553,4123057,2026-03-03T19:02:44+08:00,CC人工改派
61893884,4123057,2026-03-03T19:02:20+08:00,CC人工改派
61910997,4123060,2026-03-03T19:02:12+08:00,CC人工改派
61465904,4121806,2026-03-03T19:02:02+08:00,CC人工改派
61352170,4121807,2026-03-03T19:01:53+08:00,CC人工改派
61958760,4123059,2026-03-03T18:19:51+08:00,CC人工改派
61869021,4122734,2026-03-03T18:19:22+08:00,CC人工改派
58195456,4123061,2026-03-03T18:19:01+08:00,CC人工改派
61206733,4123057,2026-03-03T18:18:51+08:00,CC人工改派
61860023,4123060,2026-03-03T18:18:44+08:00,CC人工改派
60989132,4121807,2026-03-03T18:18:35+08:00,CC人工改派
61902535,4121806,2026-03-03T18:18:20+08:00,CC人工改派
61822759,4121806,2026-03-03T17:58:05+08:00,CC人工改派
62617498,4123061,2026-03-03T12:28:10+08:00,中东成人高中生分配
62617322,4123060,2026-03-03T10:50:49+08:00,中东成人高中生分配
62616744,4123057,2026-03-03T09:05:48+08:00,中东成人高中生分配
62616235,4121807,2026-03-03T05:36:26+08:00,转介绍分配cc
60901676,4121807,2026-03-02T22:55:07+08:00,中东约课分配——阿语
62514016,4122734,2026-03-02T21:32:38+08:00,CC人工改派
62526212,4122734,2026-03-02T21:32:38+08:00,CC人工改派
62530283,4122734,2026-03-02T21:32:38+08:00,CC人工改派
62545479,4123059,2026-03-02T21:32:10+08:00,CC人工改派
61262816,4123059,2026-03-02T21:32:10+08:00,CC人工改派
62550283,4123059,2026-03-02T21:32:10+08:00,CC人工改派
62553110,4121806,2026-03-02T21:31:40+08:00,CC人工改派
62575987,4121806,2026-03-02T21:31:40+08:00,CC人工改派
62556352,4121806,2026-03-02T21:31:40+08:00,CC人工改派
62614325,4121807,2026-03-02T21:30:23+08:00,CC人工改派
61557984,4123057,2026-03-02T20:00:36+08:00,CC人工改派
61131261,4121807,2026-03-02T19:43:53+08:00,CC人工改派
60486222,4123057,2026-03-02T18:40:58+08:00,CC人工改派
61817959,4121806,2026-03-02T18:17:22+08:00,CC人工改派
61804728,4121806,2026-03-02T18:17:22+08:00,CC人工改派
61804203,4121806,2026-03-02T18:17:22+08:00,CC人工改派
61822948,4122734,2026-03-02T18:16:55+08:00,CC人工改派
61727096,4122734,2026-03-02T18:16:55+08:00,CC人工改派
61850419,4122734,2026-03-02T18:16:55+08:00,CC人工改派
61729715,4123059,2026-03-02T18:16:44+08:00,CC人工改派
61730944,4123059,2026-03-02T18:16:44+08:00,CC人工改派
61755928,4123059,2026-03-02T18:16:44+08:00,CC人工改派
62604046,4122734,2026-03-02T18:12:00+08:00,CC人工改派
62609413,4123059,2026-03-02T18:11:40+08:00,CC人工改派
62607802,4121806,2026-03-02T18:11:29+08:00,CC人工改派
61811015,4123060,2026-03-02T16:46:16+08:00,CC人工改派
61794658,4123057,2026-03-02T16:45:52+08:00,CC人工改派
61804494,4123057,2026-03-02T16:45:33+08:00,CC人工改派
61882268,4123061,2026-03-02T16:45:14+08:00,CC人工改派
61805844,4123061,2026-03-02T16:44:57+08:00,CC人工改派
61878409,4123060,2026-03-02T16:43:42+08:00,CC人工改派
61803600,4123057,2026-03-02T16:42:21+08:00,CC人工改派
61789808,4123057,2026-03-02T16:42:02+08:00,CC人工改派
61794709,4123057,2026-03-02T16:41:42+08:00,CC人工改派
61784182,4123061,2026-03-02T16:41:24+08:00,CC人工改派
61804541,4123061,2026-03-02T16:41:01+08:00,CC人工改派
61766381,4123061,2026-03-02T16:40:42+08:00,CC人工改派
61767162,4123060,2026-03-02T16:40:23+08:00,CC人工改派
61767734,4123060,2026-03-02T16:40:04+08:00,CC人工改派
61637974,4123060,2026-03-02T16:39:47+08:00,CC人工改派
61843598,4123060,2026-03-02T16:39:32+08:00,CC人工改派
61795413,4123059,2026-03-02T16:37:42+08:00,CC人工改派
59709478,4123059,2026-03-02T16:37:18+08:00,CC人工改派
61812969,4123059,2026-03-02T16:36:59+08:00,CC人工改派
61676939,4123059,2026-03-02T16:36:39+08:00,CC人工改派
61804438,4122734,2026-03-02T16:34:51+08:00,CC人工改派
61776439,4121807,2026-03-02T16:34:21+08:00,CC人工改派
60998117,4121807,2026-03-02T16:34:04+08:00,CC人工改派
61818943,4122734,2026-03-02T16:33:42+08:00,CC人工改派
61800047,4122734,2026-03-02T16:33:23+08:00,CC人工改派
61848114,4121807,2026-03-02T16:32:26+08:00,CC人工改派
61774165,4121807,2026-03-02T16:32:08+08:00,CC人工改派
61793058,4121807,2026-03-02T16:31:52+08:00,CC人工改派
61185877,4121807,2026-03-02T16:31:29+08:00,CC人工改派
61856569,4121806,2026-03-02T16:30:57+08:00,CC人工改派
61439593,4121806,2026-03-02T16:30:33+08:00,CC人工改派
61816473,4121806,2026-03-02T16:30:12+08:00,CC人工改派
61775933,4121806,2026-03-02T16:29:49+08:00,CC人工改派
61820656,4121806,2026-03-02T16:29:11+08:00,CC人工改派
62609291,4121807,2026-03-02T04:38:26+08:00,中东成人高中生分配
62609330,4123059,2026-03-02T03:38:25+08:00,中东成人高中生分配
62608195,4121807,2026-03-02T03:17:06+08:00,CC人工改派
62609035,4122734,2026-03-02T03:14:49+08:00,中东成人高中生分配
62608659,4121806,2026-03-02T01:24:51+08:00,中东成人高中生分配
62608173,4121807,2026-03-01T22:36:39+08:00,中东成人高中生分配
62607295,4123060,2026-03-01T20:43:07+08:00,转介绍分配cc
61144197,4121807,2026-03-01T20:37:53+08:00,CC人工改派
61148085,4122734,2026-03-01T20:29:49+08:00,CC人工改派
61127932,4123059,2026-03-01T20:26:13+08:00,CC人工改派
61137792,4122734,2026-03-01T19:56:47+08:00,CC人工改派
62593604,4122734,2026-03-01T19:56:40+08:00,CC人工改派
62601163,4122734,2026-03-01T19:56:40+08:00,CC人工改派
62589596,4123059,2026-03-01T19:54:19+08:00,CC人工改派
62492894,4123059,2026-03-01T19:54:19+08:00,CC人工改派
61136970,4121807,2026-03-01T19:47:32+08:00,CC人工改派
61169580,4123060,2026-03-01T19:28:29+08:00,CC人工改派
61200027,4123061,2026-03-01T19:18:58+08:00,CC人工改派
61184670,4123057,2026-03-01T19:05:37+08:00,CC人工改派
61198293,4123059,2026-03-01T19:00:09+08:00,CC人工改派
62604069,4121807,2026-03-01T18:04:43+08:00,CC人工改派
61727554,4123057,2026-03-01T17:02:26+08:00,CC人工改派
61740580,4123057,2026-03-01T17:01:56+08:00,CC人工改派
61756594,4123061,2026-03-01T17:01:07+08:00,CC人工改派
61725774,4123061,2026-03-01T17:00:07+08:00,CC人工改派
61719502,4123057,2026-03-01T16:58:47+08:00,CC人工改派
61727543,4123061,2026-03-01T16:51:42+08:00,CC人工改派
61728727,4123057,2026-03-01T16:51:21+08:00,CC人工改派
61738199,4123061,2026-03-01T16:50:52+08:00,CC人工改派
61718846,4123057,2026-03-01T16:50:32+08:00,CC人工改派
61751263,4123061,2026-03-01T16:50:15+08:00,CC人工改派
61752477,4123060,2026-03-01T16:47:43+08:00,CC人工改派
61725669,4123060,2026-03-01T16:47:21+08:00,CC人工改派
61750505,4123060,2026-03-01T16:46:55+08:00,CC人工改派
61754055,4123060,2026-03-01T16:46:35+08:00,CC人工改派
61728379,4123060,2026-03-01T16:46:18+08:00,CC人工改派
62605892,4123059,2026-03-01T16:43:37+08:00,中东成人高中生分配
61735515,4123059,2026-03-01T16:31:22+08:00,CC人工改派
61727149,4123059,2026-03-01T16:31:05+08:00,CC人工改派
61757898,4123059,2026-03-01T16:30:47+08:00,CC人工改派
61733822,4123059,2026-03-01T16:30:12+08:00,CC人工改派
61752649,4123059,2026-03-01T16:29:33+08:00,CC人工改派
61727889,4122734,2026-03-01T16:28:35+08:00,CC人工改派
61734536,4122734,2026-03-01T16:23:54+08:00,CC人工改派
61730508,4122734,2026-03-01T16:23:35+08:00,CC人工改派
61746890,4122734,2026-03-01T16:23:09+08:00,CC人工改派
61728913,4121807,2026-03-01T16:21:27+08:00,CC人工改派
61720845,4121807,2026-03-01T16:21:03+08:00,CC人工改派
61727251,4121807,2026-03-01T16:20:44+08:00,CC人工改派
61753428,4121807,2026-03-01T16:20:20+08:00,CC人工改派
61747769,4121807,2026-03-01T16:19:54+08:00,CC人工改派
61728725,4121806,2026-03-01T16:19:13+08:00,CC人工改派
61751580,4121806,2026-03-01T16:18:49+08:00,CC人工改派
61719431,4121806,2026-03-01T16:18:30+08:00,CC人工改派
61736261,4121806,2026-03-01T16:18:12+08:00,CC人工改派
61738502,4121806,2026-03-01T16:17:22+08:00,CC人工改派
62605520,4122734,2026-03-01T14:16:44+08:00,中东成人高中生分配
62604661,4121806,2026-03-01T12:29:33+08:00,中东成人高中生分配
62604559,4123061,2026-03-01T11:49:14+08:00,中东成人高中生分配
62604276,4123060,2026-03-01T11:20:39+08:00,中东成人高中生分配
62604510,4123057,2026-03-01T11:04:47+08:00,中东成人高中生分配
62603870,4121807,2026-03-01T09:33:40+08:00,中东成人高中生分配
62603771,4121806,2026-03-01T08:28:40+08:00,中东多学科
62603552,4123059,2026-03-01T07:00:31+08:00,中东成人高中生分配
62603461,4122734,2026-03-01T05:56:41+08:00,中东成人高中生分配
62603396,4121806,2026-03-01T05:47:34+08:00,中东成人高中生分配
62603280,4121806,2026-03-01T04:34:46+08:00,转介绍分配cc
62603408,4123061,2026-03-01T04:26:22+08:00,中东成人高中生分配
62596025,4121807,2026-03-01T02:45:51+08:00,CC人工改派
62602236,4121807,2026-03-01T02:45:51+08:00,CC人工改派
62602535,4123057,2026-03-01T00:54:13+08:00,中东成人高中生分配
60811769,4121807,2026-03-01T00:01:40+08:00,中东约课分配——阿语
59721075,4121806,2026-02-28T23:56:31+08:00,中东约课分配——阿语
62601802,4121807,2026-02-28T21:13:31+08:00,中东成人高中生分配
62598368,4123059,2026-02-28T13:08:44+08:00,中东成人高中生分配
62598320,4122734,2026-02-28T12:05:02+08:00,中东成人高中生分配
62597070,4121806,2026-02-28T09:13:33+08:00,中东成人高中生分配
62596283,4123061,2026-02-28T05:04:35+08:00,中东成人高中生分配
62596186,4123060,2026-02-28T03:56:19+08:00,中东成人高中生分配
62596239,4123057,2026-02-28T03:52:04+08:00,中东成人高中生分配
62591470,4123059,2026-02-27T11:59:12+08:00,中东成人高中生分配
62591366,4122734,2026-02-27T11:31:45+08:00,中东成人高中生分配
62591441,4121806,2026-02-27T11:16:43+08:00,中东成人高中生分配
62591102,4123061,2026-02-27T09:13:04+08:00,中东成人高中生分配
62590460,4123060,2026-02-27T08:19:17+08:00,中东成人高中生分配
62590286,4123057,2026-02-27T07:31:07+08:00,中东成人高中生分配
62590412,4123057,2026-02-27T06:47:38+08:00,转介绍分配cc
62589947,4121807,2026-02-27T04:57:28+08:00,CC人工改派
62589940,4123057,2026-02-27T04:33:42+08:00,转介绍分配cc
62589939,4123057,2026-02-27T04:29:35+08:00,转介绍分配cc
62589938,4123057,2026-02-27T04:28:16+08:00,转介绍分配cc
62589767,4121807,2026-02-27T03:25:35+08:00,中东成人高中生分配
62499738,4123059,2026-02-27T02:57:45+08:00,CC人工改派
62488874,4123060,2026-02-27T02:57:15+08:00,CC人工改派
62496812,4123061,2026-02-27T02:57:03+08:00,CC人工改派
61541095,4122734,2026-02-27T02:56:43+08:00,CC人工改派
62589529,4123059,2026-02-27T01:42:33+08:00,中东成人高中生分配
62589516,4122734,2026-02-27T01:29:39+08:00,中东成人高中生分配
62588429,4121806,2026-02-26T21:41:30+08:00,中东成人高中生分配
61347544,4123060,2026-02-26T21:36:30+08:00,CC人工改派
62587481,4123060,2026-02-26T20:18:28+08:00,中东成人高中生分配
61222183,4123059,2026-02-26T18:55:56+08:00,CC人工改派
62587018,4123061,2026-02-26T18:46:11+08:00,转介绍分配cc
62493345,4124168,2026-02-26T17:53:15+08:00,CC人工改派
61659029,4123060,2026-02-26T17:52:43+08:00,CC人工改派
62465388,4121806,2026-02-26T17:52:29+08:00,CC人工改派
62490888,4121807,2026-02-26T17:52:10+08:00,CC人工改派
62583800,4121806,2026-02-26T17:51:03+08:00,CC人工改派
62583197,4121807,2026-02-26T17:50:31+08:00,CC人工改派
61694375,4123057,2026-02-26T17:30:15+08:00,CC人工改派
61704660,4123057,2026-02-26T17:29:55+08:00,CC人工改派
61706312,4123057,2026-02-26T17:29:36+08:00,CC人工改派
61698642,4123057,2026-02-26T17:29:01+08:00,CC人工改派
61702434,4123057,2026-02-26T17:28:33+08:00,CC人工改派
61704654,4123061,2026-02-26T17:28:12+08:00,CC人工改派
61704934,4123061,2026-02-26T17:27:53+08:00,CC人工改派
61702911,4123061,2026-02-26T17:27:35+08:00,CC人工改派
61695027,4123061,2026-02-26T17:27:18+08:00,CC人工改派
61695206,4123061,2026-02-26T17:26:59+08:00,CC人工改派
61691952,4123060,2026-02-26T17:26:11+08:00,CC人工改派
61690980,4123060,2026-02-26T17:25:55+08:00,CC人工改派
61689623,4123060,2026-02-26T17:25:31+08:00,CC人工改派
61689043,4123060,2026-02-26T17:20:23+08:00,CC人工改派
61703431,4123060,2026-02-26T17:20:01+08:00,CC人工改派
61687544,4123059,2026-02-26T17:12:23+08:00,CC人工改派
61692139,4123059,2026-02-26T17:11:49+08:00,CC人工改派
61695176,4123059,2026-02-26T17:10:51+08:00,CC人工改派
61692659,4123059,2026-02-26T17:10:31+08:00,CC人工改派
61705259,4123059,2026-02-26T17:09:58+08:00,CC人工改派
61696036,4122734,2026-02-26T17:09:25+08:00,CC人工改派
61692048,4122734,2026-02-26T16:42:18+08:00,CC人工改派
61704230,4122734,2026-02-26T16:42:02+08:00,CC人工改派
61699846,4122734,2026-02-26T16:41:44+08:00,CC人工改派
61703917,4122734,2026-02-26T16:41:27+08:00,CC人工改派
61698624,4121807,2026-02-26T16:37:20+08:00,CC人工改派
61692229,4121807,2026-02-26T16:36:51+08:00,CC人工改派
61702316,4121807,2026-02-26T16:36:21+08:00,CC人工改派
61698292,4121807,2026-02-26T16:36:03+08:00,CC人工改派
61691964,4121806,2026-02-26T16:34:04+08:00,CC人工改派
61690096,4121807,2026-02-26T16:33:22+08:00,CC人工改派
61687938,4121806,2026-02-26T16:28:58+08:00,CC人工改派
61699702,4121806,2026-02-26T16:28:15+08:00,CC人工改派
61695250,4121806,2026-02-26T16:20:27+08:00,CC人工改派
61699745,4121806,2026-02-26T16:20:00+08:00,CC人工改派
62192032,4121807,2026-02-26T10:24:24+08:00,中东约课分配——阿语
62582902,4121807,2026-02-26T07:07:28+08:00,中东成人高中生分配
62582275,4124168,2026-02-26T05:21:11+08:00,中东成人高中生分配
62581548,4123059,2026-02-26T02:12:20+08:00,中东成人高中生分配
62579863,4121806,2026-02-25T19:56:13+08:00,中东成人高中生分配
62579858,4123061,2026-02-25T19:52:18+08:00,中东成人高中生分配
61331008,4121807,2026-02-25T19:12:59+08:00,CC人工改派
61420214,4123060,2026-02-25T17:56:38+08:00,CC人工改派
61429295,4123061,2026-02-25T17:47:17+08:00,CC人工改派
62468427,4123061,2026-02-25T17:31:51+08:00,CC人工改派
61482424,4123061,2026-02-25T17:31:51+08:00,CC人工改派
62335421,4123060,2026-02-25T17:31:27+08:00,CC人工改派
61488902,4123060,2026-02-25T17:31:27+08:00,CC人工改派
62501849,4122734,2026-02-25T17:31:11+08:00,CC人工改派
62500354,4121806,2026-02-25T17:30:45+08:00,CC人工改派
62518573,4121806,2026-02-25T17:30:45+08:00,CC人工改派
62476114,4121807,2026-02-25T17:30:25+08:00,CC人工改派
62454906,4121807,2026-02-25T17:30:25+08:00,CC人工改派
61465677,4124168,2026-02-25T17:29:58+08:00,CC人工改派
61388668,4123059,2026-02-25T17:29:41+08:00,CC人工改派
62576961,4121807,2026-02-25T17:26:49+08:00,CC人工改派
62576880,4121807,2026-02-25T17:26:22+08:00,CC人工改派
61426847,4123057,2026-02-25T16:34:03+08:00,CC人工改派
61416455,4123057,2026-02-25T16:33:36+08:00,CC人工改派
61418507,4123057,2026-02-25T16:30:16+08:00,CC人工改派
61428458,4123057,2026-02-25T16:29:35+08:00,CC人工改派
61427061,4123057,2026-02-25T16:29:13+08:00,CC人工改派
61420267,4123061,2026-02-25T16:28:32+08:00,CC人工改派
61433257,4123061,2026-02-25T16:28:05+08:00,CC人工改派
61427895,4123061,2026-02-25T16:27:39+08:00,CC人工改派
61422257,4123061,2026-02-25T16:24:04+08:00,CC人工改派
61423551,4123061,2026-02-25T16:23:30+08:00,CC人工改派
61428218,4123060,2026-02-25T16:22:47+08:00,CC人工改派
61420630,4123060,2026-02-25T16:22:02+08:00,CC人工改派
61425953,4123060,2026-02-25T16:21:30+08:00,CC人工改派
61428800,4123060,2026-02-25T16:21:06+08:00,CC人工改派
61416881,4123060,2026-02-25T16:20:46+08:00,CC人工改派
61419094,4124168,2026-02-25T16:19:23+08:00,CC人工改派
61426457,4123059,2026-02-25T16:06:57+08:00,CC人工改派
61426757,4123059,2026-02-25T16:06:38+08:00,CC人工改派
61429340,4123059,2026-02-25T16:06:20+08:00,CC人工改派
61429056,4123059,2026-02-25T16:05:49+08:00,CC人工改派
61429898,4123059,2026-02-25T16:05:28+08:00,CC人工改派
61424218,4122734,2026-02-25T16:04:55+08:00,CC人工改派
61434708,4122734,2026-02-25T16:04:37+08:00,CC人工改派
61423739,4122734,2026-02-25T16:04:16+08:00,CC人工改派
61417112,4122734,2026-02-25T16:03:51+08:00,CC人工改派
61422046,4122734,2026-02-25T16:03:11+08:00,CC人工改派
61427287,4121807,2026-02-25T16:02:36+08:00,CC人工改派
61427579,4121807,2026-02-25T16:02:16+08:00,CC人工改派
61433117,4121807,2026-02-25T16:01:57+08:00,CC人工改派
61434687,4121807,2026-02-25T16:01:37+08:00,CC人工改派
61434652,4121807,2026-02-25T16:01:13+08:00,CC人工改派
61431020,4121806,2026-02-25T16:00:26+08:00,CC人工改派
61429057,4121806,2026-02-25T15:59:51+08:00,CC人工改派
61431979,4121806,2026-02-25T15:59:14+08:00,CC人工改派
61426211,4121806,2026-02-25T15:58:52+08:00,CC人工改派
61433911,4121806,2026-02-25T15:58:18+08:00,CC人工改派
62578704,4123060,2026-02-25T15:43:30+08:00,中东成人高中生分配
62576200,4121807,2026-02-25T09:08:36+08:00,中东成人高中生分配
62576214,4123059,2026-02-25T07:23:30+08:00,中东成人高中生分配
