user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-05 01:22:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.301995631.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000526&Signature=5z%2FJLY7v9fmGip6GHkVRiFk9NnQ%3D
63095495,EGCC-eman.amr,2289(Maqsam),2026-05-05 01:20:06,,,,in_progress,
63095495,EGCC-eman.amr,2289(Maqsam),2026-05-05 01:19:06,,,,prepped,
63095939,EGCC-nadahassan,2314(Maqsam),2026-05-05 01:17:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.301994691.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000527&Signature=%2FOBslyxqTrZuYbTyCwQ81Fh6UTw%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-05 01:11:16,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.301993220.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000528&Signature=Ayl%2F58lk4o8bXZEO2C9Qha5rIVE%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-05 00:31:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.301983363.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000528&Signature=fsZ6QWfJg%2BJb1EOnezVRhF1xjQs%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-05 00:31:02,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-Eman.Amr.301983170.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000528&Signature=T7mxx0qNkehQBr5V2Lnv19RDwSU%3D
62701935,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:14:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.301979184.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000529&Signature=epL%2FycRZvR9qSeDdkyXWU3NbgmA%3D
62713262,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:09:28,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-05/maqsam-NadaHassan.301977815.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000529&Signature=hA0OdoO3ERiWeavCnlYydE%2BFIOk%3D
62706815,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:05:10,,,,客户未接听,
62706815,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:03:56,,,,客户未接听,
62713340,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:02:02,,,,客户未接听,
62713340,EGCC-nadahassan,2314(Maqsam),2026-05-05 00:01:43,,,,用户忙,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:58:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301975069.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000530&Signature=mlGAYgGed2t%2FHJMKQJulFTMb6lE%3D
63090259,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:52:01,,,,用户忙,
63090259,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:50:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301972957.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000531&Signature=eGTn1avV7k9ry02HGfSXPi6bUcc%3D
63090259,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:47:35,,,,in_progress,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:47:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301972265.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000533&Signature=iN7lGGFUTR%2FK6L%2BcgJo1fTH8L%2Bs%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:45:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301971872.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000533&Signature=K%2BylFqolmLqORDf4rSeWcRREMiM%3D
62771038,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:44:11,,,,客户未接听,
62771038,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:43:51,,,,客户未接听,
63051138,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:40:29,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301970326.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000534&Signature=dyYAHLX8Z6KbAKz%2F91mZMgJYc18%3D
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:38:04,,,,用户忙,
62729404,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:36:34,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301969207.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000534&Signature=Atgjl9Ae%2BEH3Xatk0nqE0c1vCLA%3D
62775647,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:34:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301968629.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000535&Signature=R7sNb3l1X1tqKXUgMeI91wx%2Fz8o%3D
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:34:21,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:34:11,,,,用户忙,
62775647,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:33:10,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301968240.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000535&Signature=Ey5TsinnKHF%2Ba6YPsp%2FSNlV8g98%3D
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:32:26,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301968032.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000536&Signature=%2B8iYLir8DYnyq2R%2FsFI8B0iidQk%3D
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:31:55,,,,用户忙,
63067971,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:27:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301966726.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000536&Signature=WRsaV%2FeIxP64dGF0ETfQEIxKJWY%3D
62758193,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:25:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301966039.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000536&Signature=EIq6zQfvfRxr9EXLOo6YKR3yDhg%3D
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:24:37,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:54,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:44,,,,用户忙,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:23:35,,,,用户忙,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:22:10,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:21:00,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:20:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301964628.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000538&Signature=ze5Y8%2B0I7iDReulRbQTLJDUAxiM%3D
62749861,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:20:26,,,,客户未接听,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-04 23:19:51,,,,in_progress,
62773996,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:15:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301963103.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000538&Signature=RhSakTVFHyLmyFl6B95dDmlcWqc%3D
62773996,EGCC-nadahassan,2314(Maqsam),2026-05-04 23:14:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301962948.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000539&Signature=W8RSR0zMFyg%2FdJ8NwhgOyLr%2FfzA%3D
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:52:20,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:52:09,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:46,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:28,,,,用户忙,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:50:13,,,,客户未接听,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:49:26,,,,prepped,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:47:58,,,,in_progress,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:47:38,,,,客户未接听,
63094452,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:44:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301926707.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000540&Signature=%2FtDNrkEodvW5DFYC1cZlZtg8N48%3D
63093613,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:43:43,,,,用户忙,
63093613,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:43:19,,,,用户忙,
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:57,,,,客户未接听,
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301925541.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000541&Signature=jyswiSKz7OUHhv2Z1I6kOf4%2Fyu8%3D
62793305,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:42:13,,,,客户未接听,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:40:38,,,,客户未接听,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:39:20,,,,in_progress,
62980291,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:39:08,,,,in_progress,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:27:36,,,,用户忙,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 21:21:27,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301915548.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000542&Signature=zdSvs3nMx6mVAJxOKuDMZKYM7ws%3D
63008118,EGCC-eman.amr,2289(Maqsam),2026-05-04 21:16:05,,,,客户未接听,
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:21:22,,,,用户忙,
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:20:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301889346.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000542&Signature=rqvlEd%2BLbXYMrr3d%2FysbOnl%2BFDU%3D
62802411,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:19:27,,,,in_progress,
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:16:03,,,,用户忙,
62784051,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:15:19,,,,用户忙,
62655058,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:15:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301886699.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000545&Signature=%2FVkbmPjIfubRoHZXUshxfSaYD58%3D
62712015,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:14:46,,,,用户忙,
