user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (62388303),966****0938,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:44,,用户忙,0:00:00,0:00:00,  
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:41,07/02/2026 20:41,双方接通,00:10:09(To. 00:10:09),0:00:00,   
student (62388303),966****0938,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:41,,用户忙,0:00:00,0:00:00,  
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:40,,in_progress,0:00:00,0:00:00,  
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:38,,in_progress,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:38,,in_progress,0:00:00,0:00:00,  
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:38,,客户未接听,0:00:00,0:00:00,  
student (0),966****4558,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:35,07/02/2026 20:35,双方接通,00:00:58(To. 00:00:58),0:00:00,   
student (61298271),966****7935,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:32,,in_progress,0:00:00,0:00:00,  
student (61214270),966****8729,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:30,,客户未接听,0:00:00,0:00:00,  
student (61472643),966****9510,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:30,07/02/2026 20:30,双方接通,00:03:30(To. 00:03:30),0:00:00,   
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:28,,用户忙,0:00:00,0:00:00,  
student (62454584),966****2093,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:27,,客户未接听,0:00:00,0:00:00,  
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:27,,客户未接听,0:00:00,0:00:00,  
student (62255903),966****1543,51habiba.hassan,2244(Maqsam),07/02/2026 20:26,07/02/2026 20:26,双方接通,00:26:17(To. 00:26:17),0:00:00,   
student (62454584),966****2093,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:24,07/02/2026 20:24,双方接通,00:01:45(To. 00:01:45),0:00:00,   
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:15,,客户未接听,0:00:00,0:00:00,  
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:14,,客户未接听,0:00:00,0:00:00,  
student (62433653),966****4197,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:09,07/02/2026 20:09,双方接通,00:01:23(To. 00:01:23),0:00:00,   
student (62462540),966****7158,51habiba.hassan,2244(Maqsam),07/02/2026 20:09,07/02/2026 20:09,双方接通,00:06:29(To. 00:06:29),0:00:00,   
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),07/02/2026 20:07,,客户未接听,0:00:00,0:00:00,  
student (62432567),966****3591,EGCC-eman.amr,2289(Maqsam),07/02/2026 20:07,,客户未接听,0:00:00,0:00:00,  
student (62427036),966****1168,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:34,,用户忙,0:00:00,0:00:00,  
student (61472694),966****7018,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:37,,客户未接听,0:00:00,0:00:00,  
student (61472385),966****6760,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:36,,in_progress,0:00:00,0:00:00,  
student (61472333),966****1475,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:35,,客户未接听,0:00:00,0:00:00,  
ZIAD (62232709),966****7118,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:31,03/02/2026 22:31,双方接通,00:03:49(To. 00:03:49),0:00:00,   
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:30,,用户忙,0:00:00,0:00:00,  
student (61210436),966****6789,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:29,,用户忙,0:00:00,0:00:00,  
student (61461607),966****2474,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:28,03/02/2026 22:28,双方接通,00:01:21(To. 00:01:21),0:00:00,   
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:28,,用户忙,0:00:00,0:00:00,  
student (61461607),966****2474,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:28,,用户忙,0:00:00,0:00:00,  
student (61834599),966****7023,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:21,03/02/2026 22:21,双方接通,00:02:10(To. 00:02:10),0:00:00,   
student (61944029),966****4374,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:21,,用户忙,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:17,03/02/2026 22:17,双方接通,00:01:02(To. 00:01:02),0:00:00,   
student (61670340),966****9947,51habiba.hassan,2244(Maqsam),03/02/2026 22:16,03/02/2026 22:16,双方接通,00:15:10(To. 00:15:10),0:00:00,   
ASEEL (62441026),966****6700,51habiba.hassan,2244(Maqsam),03/02/2026 22:05,,客户未接听,0:00:00,0:00:00,  
student (62442009),966****3493,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:04,03/02/2026 22:04,双方接通,00:12:28(To. 00:12:28),0:00:00,   
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:03,,用户忙,0:00:00,0:00:00,  
student (62441494),966****8524,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:03,,prepped,0:00:00,0:00:00,  
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:58,,客户未接听,0:00:00,0:00:00,  
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:58,,客户未接听,0:00:00,0:00:00,  
ASEEL (62441026),966****6700,51habiba.hassan,2244(Maqsam),03/02/2026 21:58,03/02/2026 21:58,双方接通,00:03:45(To. 00:03:45),0:00:00,   
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:58,,客户未接听,0:00:00,0:00:00,  
ASEEL (62441026),966****6700,51habiba.hassan,2244(Maqsam),03/02/2026 21:57,03/02/2026 21:57,双方接通,00:00:09(To. 00:00:09),0:00:00,   
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:57,,用户忙,0:00:00,0:00:00,  
student (61648276),966****4181,51habiba.hassan,2244(Maqsam),03/02/2026 21:53,03/02/2026 21:53,双方接通,00:01:05(To. 00:01:05),0:00:00,   
student (61461607),966****2474,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:53,03/02/2026 21:53,双方接通,00:03:12(To. 00:03:12),0:00:00,   
student (61461607),966****2474,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:52,,双方接通,0:00:00,0:00:00,  
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:49,03/02/2026 21:49,双方接通,00:01:40(To. 00:01:40),0:00:00,   
Katherine (61493237),966****5233,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:46,03/02/2026 21:46,双方接通,00:00:28(To. 00:00:28),0:00:00,   
student (62440942),966****7846,51habiba.hassan,2244(Maqsam),03/02/2026 21:42,03/02/2026 21:42,双方接通,00:00:51(To. 00:00:51),0:00:00,   
student (61461607),966****2474,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:41,03/02/2026 21:41,双方接通,00:00:41(To. 00:00:41),0:00:00,   
student (62441032),966****1233,51habiba.hassan,2244(Maqsam),03/02/2026 21:37,,用户忙,0:00:00,0:00:00,  
student (62441032),966****1233,51habiba.hassan,2244(Maqsam),03/02/2026 21:36,,客户未接听,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),03/02/2026 21:36,03/02/2026 21:36,双方接通,00:00:27(To. 00:00:27),0:00:00,   
student (62441032),966****1233,51habiba.hassan,2244(Maqsam),03/02/2026 21:36,,用户忙,0:00:00,0:00:00,  
student (61667599),966****0266,51habiba.hassan,2244(Maqsam),03/02/2026 21:05,,用户忙,0:00:00,0:00:00,  
student (62245637),966****8629,EGCC-nadahassan,2314(Maqsam),03/02/2026 20:32,,用户忙,0:00:00,0:00:00,  
student (61650180),966****0459,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:39,,in_progress,0:00:00,0:00:00,  
student (61650180),966****0459,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:38,03/02/2026 19:38,双方接通,00:00:31(To. 00:00:31),0:00:00,   
student (61640880),966****1198,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:26,03/02/2026 19:26,双方接通,00:07:59(To. 00:07:59),0:00:00,   
hsam (61665553),966****4511,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:25,,用户忙,0:00:00,0:00:00,  
hsam (61665553),966****4511,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:24,,prepped,0:00:00,0:00:00,  
hsam (61665553),966****4511,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:22,03/02/2026 19:22,双方接通,00:01:17(To. 00:01:17),0:00:00,   
hsam (61665553),966****4511,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:10,03/02/2026 19:10,双方接通,00:00:45(To. 00:00:45),0:00:00,   
student (0),966****0779,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:00,03/02/2026 19:00,双方接通,00:06:09(To. 00:06:09),0:00:00,   
student (0),966****0779,EGCC-nadahassan,2314(Maqsam),03/02/2026 19:00,,客户未接听,0:00:00,0:00:00,  
student (61214270),966****8729,EGCC-nadahassan,2314(Maqsam),03/02/2026 18:45,03/02/2026 18:45,双方接通,00:14:54(To. 00:14:54),0:00:00,   
student (61667599),966****0266,51habiba.hassan,2244(Maqsam),03/02/2026 18:38,,用户忙,0:00:00,0:00:00,  
student (61667599),966****0266,51habiba.hassan,2244(Maqsam),03/02/2026 18:37,,用户忙,0:00:00,0:00:00,  
student (61430100),966****0236,51habiba.hassan,2244(Maqsam),03/02/2026 18:33,03/02/2026 18:33,双方接通,00:02:20(To. 00:02:20),0:00:00,   
student (0),966****2932,EGCC-nadahassan,2314(Maqsam),03/02/2026 18:30,03/02/2026 18:30,双方接通,00:07:30(To. 00:07:30),0:00:00,   
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),03/02/2026 0:10,03/02/2026 0:10,双方接通,00:13:12(To. 00:13:12),0:00:00,   
student (61674450),966****3386,EGCC-nadahassan,2314(Maqsam),03/02/2026 0:08,,客户未接听,0:00:00,0:00:00,  
student (61472566),966****3199,EGCC-eman.amr,2289(Maqsam),03/02/2026 0:07,03/02/2026 0:07,双方接通,00:05:54(To. 00:05:54),0:00:00,   
student (61674450),966****3386,EGCC-nadahassan,2314(Maqsam),03/02/2026 0:06,,客户未接听,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),03/02/2026 0:04,,客户未接听,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),03/02/2026 0:03,,客户未接听,0:00:00,0:00:00,  
student (61472566),966****3199,EGCC-eman.amr,2289(Maqsam),03/02/2026 0:02,03/02/2026 0:02,双方接通,00:00:16(To. 00:00:16),0:00:00,   
student (61472689),966****2137,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:59,,in_progress,0:00:00,0:00:00,  
student (61472694),966****7018,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:56,02/02/2026 23:56,双方接通,00:01:02(To. 00:01:02),0:00:00,   
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:53,,用户忙,0:00:00,0:00:00,  
student (61472643),966****9510,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:51,02/02/2026 23:51,双方接通,00:00:12(To. 00:00:12),0:00:00,   
student (61944029),966****4374,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:50,,in_progress,0:00:00,0:00:00,  
student (61944029),966****4374,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:50,,用户忙,0:00:00,0:00:00,  
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:48,,用户忙,0:00:00,0:00:00,  
student (62437144),966****4566,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:45,,用户忙,0:00:00,0:00:00,  
student (61419356),966****4938,51habiba.hassan,2244(Maqsam),02/02/2026 23:45,02/02/2026 23:45,双方接通,00:05:49(To. 00:05:49),0:00:00,   
student (62437144),966****4566,EGCC-eman.amr,2289(Maqsam),02/02/2026 23:41,02/02/2026 23:41,双方接通,00:04:03(To. 00:04:03),0:00:00,   
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),02/02/2026 23:37,02/02/2026 23:37,双方接通,00:00:37(To. 00:00:37),0:00:00,   
student (61430100),966****0236,51habiba.hassan,2244(Maqsam),02/02/2026 23:17,02/02/2026 23:17,双方接通,00:14:51(To. 00:14:51),0:00:00,   
student (0),966****1423,EGCC-nadahassan,2314(Maqsam),02/02/2026 23:00,02/02/2026 23:00,双方接通,00:00:57(To. 00:00:57),0:00:00,   
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:59,,in_progress,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:58,,客户未接听,0:00:00,0:00:00,  
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:43,02/02/2026 22:43,双方接通,00:22:29(To. 00:22:29),0:00:00,   
student (61210436),966****6789,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:42,,客户未接听,0:00:00,0:00:00,  
student (61210436),966****6789,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:42,,用户忙,0:00:00,0:00:00,  
student (62439683),966****6135,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:18,02/02/2026 22:18,双方接通,00:15:31(To. 00:15:31),0:00:00,   
student (62439683),966****6135,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:17,,in_progress,0:00:00,0:00:00,  
student (62245637),966****8629,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:17,02/02/2026 22:17,双方接通,00:04:03(To. 00:04:03),0:00:00,   
student (61946915),966****0268,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:15,,客户未接听,0:00:00,0:00:00,  
student (61946915),966****0268,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:14,,in_progress,0:00:00,0:00:00,  
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),02/02/2026 22:13,,用户忙,0:00:00,0:00:00,  
student (61946915),966****0268,EGCC-nadahassan,2314(Maqsam),02/02/2026 22:13,,客户未接听,0:00:00,0:00:00,  
student (61460653),966****1720,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:57,02/02/2026 21:57,双方接通,00:11:51(To. 00:11:51),0:00:00,   
student (62433653),966****4197,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:56,,用户忙,0:00:00,0:00:00,  
student (62433653),966****4197,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:55,,用户忙,0:00:00,0:00:00,  
student (62422719),966****2722,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:54,,用户忙,0:00:00,0:00:00,  
student (61946895),966****5756,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:52,,用户忙,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:51,,客户未接听,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:50,,in_progress,0:00:00,0:00:00,  
student (0),966****6889,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:45,02/02/2026 21:45,双方接通,00:03:39(To. 00:03:39),0:00:00,   
student (61946915),966****0268,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:43,,用户忙,0:00:00,0:00:00,  
student (61462544),966****9104,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:37,,客户未接听,0:00:00,0:00:00,  
student (61462544),966****9104,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:36,02/02/2026 21:36,双方接通,00:00:07(To. 00:00:07),0:00:00,   
student (61470900),966****2982,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:34,,客户未接听,0:00:00,0:00:00,  
student (61470900),966****2982,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:34,,客户未接听,0:00:00,0:00:00,  
student (61470771),966****9943,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:32,,in_progress,0:00:00,0:00:00,  
student (61470771),966****9943,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:30,,客户未接听,0:00:00,0:00:00,  
student (62432567),966****3591,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:26,,客户未接听,0:00:00,0:00:00,  
student (62432567),966****3591,EGCC-eman.amr,2289(Maqsam),02/02/2026 21:25,,用户忙,0:00:00,0:00:00,  
student (61471502),966****2405,EGCC-nadahassan,2314(Maqsam),02/02/2026 21:24,,客户未接听,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:01,,用户忙,0:00:00,0:00:00,  
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:55,,客户未接听,0:00:00,0:00:00,  
student (0),966****2781,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:38,04/02/2026 2:38,双方接通,00:02:06(To. 00:02:06),0:00:00,   
student (62055571),966****9928,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:26,04/02/2026 2:26,双方接通,00:04:56(To. 00:04:56),0:00:00,   
student (0),966****3721,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:13,04/02/2026 2:13,双方接通,00:01:47(To. 00:01:47),0:00:00,   
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:08,,客户未接听,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:08,,用户忙,0:00:00,0:00:00,  
student (61425285),966****7848,EGCC-nadahassan,2314(Maqsam),04/02/2026 2:07,,客户未接听,0:00:00,0:00:00,  
student (61649946),966****7245,51habiba.hassan,2244(Maqsam),04/02/2026 2:04,04/02/2026 2:04,双方接通,00:06:43(To. 00:06:43),0:00:00,   
student (62448461),966****5049,51habiba.hassan,2244(Maqsam),04/02/2026 1:54,04/02/2026 1:54,双方接通,00:09:19(To. 00:09:19),0:00:00,   
student (61428972),966****9404,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:53,,in_progress,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:50,,用户忙,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:50,,用户忙,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:49,,客户未接听,0:00:00,0:00:00,  
student (61425285),966****7848,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:42,,用户忙,0:00:00,0:00:00,  
student (61425285),966****7848,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:41,,in_progress,0:00:00,0:00:00,  
student (61425285),966****7848,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:40,,用户忙,0:00:00,0:00:00,  
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),04/02/2026 1:39,04/02/2026 1:39,双方接通,00:11:03(To. 00:11:03),0:00:00,   
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),04/02/2026 1:38,,in_progress,0:00:00,0:00:00,  
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),04/02/2026 1:35,04/02/2026 1:35,双方接通,00:01:41(To. 00:01:41),0:00:00,   
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),04/02/2026 1:34,,客户未接听,0:00:00,0:00:00,  
student (0),966****5700,51habiba.hassan,2244(Maqsam),04/02/2026 1:18,,客户未接听,0:00:00,0:00:00,  
student (61942398),966****4064,51habiba.hassan,2244(Maqsam),04/02/2026 1:16,,客户未接听,0:00:00,0:00:00,  
student (61425285),966****7848,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:15,04/02/2026 1:15,双方接通,00:06:54(To. 00:06:54),0:00:00,   
student (62448461),966****5049,EGCC-nadahassan,2314(Maqsam),04/02/2026 1:03,04/02/2026 1:03,双方接通,00:07:06(To. 00:07:06),0:00:00,   
student (62404626),966****7937,51habiba.hassan,2244(Maqsam),04/02/2026 1:01,04/02/2026 1:01,双方接通,00:09:50(To. 00:09:50),0:00:00,   
student (62442011),966****2417,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:48,04/02/2026 0:48,双方接通,00:12:05(To. 00:12:05),0:00:00,   
Rawan (61630649),966****1660,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:46,,客户未接听,0:00:00,0:00:00,  
Rawan (61630649),966****1660,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:45,,客户未接听,0:00:00,0:00:00,  
Abdulhadi (61573938),966****5795,51habiba.hassan,2244(Maqsam),04/02/2026 0:43,04/02/2026 0:43,双方接通,00:15:22(To. 00:15:22),0:00:00,   
student (61651150),966****0821,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:42,,用户忙,0:00:00,0:00:00,  
student (61651150),966****0821,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:41,,in_progress,0:00:00,0:00:00,  
student (61669114),966****1785,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:38,04/02/2026 0:38,双方接通,00:01:24(To. 00:01:24),0:00:00,   
student (61658180),966****7053,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:34,04/02/2026 0:34,双方接通,00:01:09(To. 00:01:09),0:00:00,   
student (61658473),966****0193,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:32,04/02/2026 0:32,双方接通,00:00:32(To. 00:00:32),0:00:00,   
student (61666433),966****9935,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:29,,in_progress,0:00:00,0:00:00,  
student (61666433),966****9935,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:28,,客户未接听,0:00:00,0:00:00,  
student (58935924),966****1717,51habiba.hassan,2244(Maqsam),04/02/2026 0:27,04/02/2026 0:27,双方接通,00:08:02(To. 00:08:02),0:00:00,   
student (61667456),966****3821,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:19,04/02/2026 0:19,双方接通,00:01:20(To. 00:01:20),0:00:00,   
student (61669114),966****1785,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:12,04/02/2026 0:12,双方接通,00:03:18(To. 00:03:18),0:00:00,   
student (61666520),966****5733,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:11,04/02/2026 0:11,双方接通,00:00:23(To. 00:00:23),0:00:00,   
student (62440546),966****0129,EGCC-nadahassan,2314(Maqsam),04/02/2026 0:06,,客户未接听,0:00:00,0:00:00,  
student (62447679),966****7724,51habiba.hassan,2244(Maqsam),04/02/2026 0:02,04/02/2026 0:02,双方接通,00:15:09(To. 00:15:09),0:00:00,   
student (62441028),966****6566,51habiba.hassan,2244(Maqsam),03/02/2026 23:11,,用户忙,0:00:00,0:00:00,  
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:56,03/02/2026 22:56,双方接通,00:03:16(To. 00:03:16),0:00:00,   
student (61674450),966****3386,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:47,,in_progress,0:00:00,0:00:00,  
student (61674450),966****3386,EGCC-nadahassan,2314(Maqsam),03/02/2026 22:46,,客户未接听,0:00:00,0:00:00,  
student (62404657),966****3383,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:42,,in_progress,0:00:00,0:00:00,  
student (61944029),966****4374,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:39,03/02/2026 22:39,双方接通,00:00:07(To. 00:00:07),0:00:00,   
