录音,销售名称,user_id,group_id,通话时长,接听状态,响铃时长,坐席号,客户电话,外呼时间,双方接听时间,_source_sheet_name
   ,EGCC-eman.amr,62805158,5977,00,双方接通,00:00:00,2289,966****1883,2026-04-14 23:57:33,2026-04-14 23:57:33,20260414通话记录
   ,EGCC-tasneemmahmoud,62919304,5978,00,双方接通,00:00:00,2311,966****9976,2026-04-14 02:22:02,2026-04-14 02:22:02,20260414通话记录
  ,EGCC-maiwaheed,62922437,5978,00:00:00,用户忙,00:00:00,2313,966****8556,2026-04-14 18:25:02,,20260414通话记录
  ,EGCC-maiwaheed,62761173,5978,00:00:00,in_progress,00:00:00,2313,966****5736,2026-04-14 18:26:49,,20260414通话记录
  ,EGCC-maiwaheed,62916140,5978,00:00:00,用户忙,00:00:00,2313,966****0339,2026-04-14 01:08:48,,20260414通话记录
   ,EGCC-tasneemmahmoud,62913427,5978,00,双方接通,00:00:00,2311,966****8217,2026-04-14 00:41:51,2026-04-14 00:41:51,20260414通话记录
   ,EGCC-tasneemmahmoud,0,5978,00,双方接通,00:00:00,2311,966****1597,2026-04-14 01:39:59,2026-04-14 01:39:59,20260414通话记录
   ,EGCC-maiwaheed,62916140,5978,00,双方接通,00:00:00,2313,966****0339,2026-04-14 01:08:59,2026-04-14 01:08:59,20260414通话记录
   ,EGCC-eman.amr,62805158,5977,00,双方接通,00:00:00,2289,966****1883,2026-04-14 17:53:22,2026-04-14 17:53:22,20260414通话记录
   ,EGCC-maiwaheed,62788810,5978,00,双方接通,00:00:00,2313,966****9991,2026-04-14 20:38:25,2026-04-14 20:38:25,20260414通话记录
   ,51nadamuhammad,62904611,5978,00,双方接通,00:00:00,2245,966****8983,2026-04-14 00:36:47,2026-04-14 00:36:47,20260414通话记录
  ,EGCC-maiwaheed,62913461,5978,00:00:00,客户未接听,00:00:00,2313,966****3693,2026-04-14 20:13:45,,20260414通话记录
  ,EGCC-maiwaheed,62921100,5978,00:00:00,客户未接听,00:00:00,2313,966****8991,2026-04-14 01:18:58,,20260414通话记录
   ,EGCC-tasneemmahmoud,62919984,5978,00,双方接通,00:00:00,2311,966****4579,2026-04-14 00:03:17,2026-04-14 00:03:17,20260414通话记录
   ,51nadamuhammad,62922404,5978,00,双方接通,00:00:00,2245,966****8715,2026-04-14 01:51:44,2026-04-14 01:51:44,20260414通话记录
   ,EGCC-fatmamohamed,62919409,5978,00,双方接通,00:00:00,2310,966****1391,2026-04-14 00:05:07,2026-04-14 00:05:07,20260414通话记录
   ,EGCC-eman.amr,0,5977,00,双方接通,00:00:00,2289,966****4763,2026-04-14 18:19:41,2026-04-14 18:19:41,20260414通话记录
  ,51habiba.hassan,62914746,5977,00:00:00,呼叫失败,00:00:00,2244,966****6691,2026-04-14 22:26:46,,20260414通话记录
   ,EGCC-maiwaheed,62927242,5978,00,双方接通,00:00:00,2313,966****5240,2026-04-14 18:54:54,2026-04-14 18:54:54,20260414通话记录
   ,EGCC-fatmamohamed,62847403,5978,00,双方接通,00:00:00,2310,966****5867,2026-04-14 21:59:50,2026-04-14 21:59:50,20260414通话记录
   ,51nadamuhammad,62867224,5978,00,双方接通,00:00:00,2245,966****0953,2026-04-14 01:08:34,2026-04-14 01:08:34,20260414通话记录
   ,EGCC-fatmamohamed,62930997,5978,00,双方接通,00:00:00,2310,966****1372,2026-04-14 18:25:17,2026-04-14 18:25:17,20260414通话记录
  ,51habiba.hassan,62928622,5977,00:00:00,客户未接听,00:00:00,2244,966****1036,2026-04-14 19:58:20,,20260414通话记录
  ,51nadamuhammad,62820228,5978,00:00:00,客户未接听,00:00:00,2245,966****5939,2026-04-14 00:46:13,,20260414通话记录
  ,51habiba.hassan,62919685,5977,00:00:00,用户忙,00:00:00,2244,966****9028,2026-04-14 20:04:43,,20260414通话记录
   ,EGCC-eman.amr,62904276,5977,00,双方接通,00:00:00,2289,966****8117,2026-04-14 22:19:48,2026-04-14 22:19:48,20260414通话记录
  ,EGCC-maiwaheed,62912034,5978,00:00:00,用户忙,00:00:00,2313,966****1940,2026-04-14 00:09:19,,20260414通话记录
  ,EGCC-maiwaheed,62332272,5978,00:00:00,in_progress,00:00:00,2313,966****2946,2026-04-14 22:20:17,,20260414通话记录
  ,EGCC-eman.amr,62863545,5977,00:00:00,用户忙,00:00:00,2289,966****8910,2026-04-14 17:52:09,,20260414通话记录
   ,51nadamuhammad,62892338,5978,00,双方接通,00:00:00,2245,966****2009,2026-04-14 00:55:09,2026-04-14 00:55:09,20260414通话记录
  ,51habiba.hassan,62907190,5977,00:00:00,客户未接听,00:00:00,2244,966****7004,2026-04-14 21:32:49,,20260414通话记录
   ,EGCC-maiwaheed,62916140,5978,00,双方接通,00:00:00,2313,966****0339,2026-04-14 00:18:35,2026-04-14 00:18:35,20260414通话记录
   ,EGCC-maiwaheed,62922404,5978,00,双方接通,00:00:00,2313,966****8715,2026-04-14 00:21:06,2026-04-14 00:21:06,20260414通话记录
   ,51habiba.hassan,62920493,5977,00,双方接通,00:00:00,2244,966****2528,2026-04-14 21:44:17,2026-04-14 21:44:17,20260414通话记录
   ,EGCC-fatmamohamed,62904490,5978,00,双方接通,00:00:00,2310,966****6843,2026-04-14 20:44:19,2026-04-14 20:44:19,20260414通话记录
   ,51habiba.hassan,62920493,5977,00,双方接通,00:00:00,2244,966****2528,2026-04-14 21:42:15,2026-04-14 21:42:15,20260414通话记录
  ,51habiba.hassan,62931901,5977,00:00:00,客户未接听,00:00:00,2244,966****3125,2026-04-14 20:27:49,,20260414通话记录
   ,EGCC-maiwaheed,60626989,5978,00,Both parties connected,00:00:00,2313,966****1131,2026-04-15 18:05:22,2026-04-15 18:05:22,20260415通话记录
   ,EGCC-fatmamohamed,62935577,5978,00,Both parties connected,00:00:00,2310,966****2306,2026-04-15 21:00:21,2026-04-15 21:00:21,20260415通话记录
  ,EGCC-maiwaheed,62825978,5978,00:00:00,in_progress,00:00:00,2313,966****3684,2026-04-15 01:32:34,,20260415通话记录
  ,EGCC-maiwaheed,62935807,5978,00:00:00,User busy,00:00:00,2313,966****2970,2026-04-15 17:40:43,,20260415通话记录
  ,EGCC-maiwaheed,62936483,5978,00:00:00,Both parties connected,00:00:00,2313,966****6161,2026-04-15 18:13:34,,20260415通话记录
   ,EGCC-fatmamohamed,62933325,5978,00,Both parties connected,00:00:00,2310,966****4947,2026-04-15 00:19:29,2026-04-15 00:19:29,20260415通话记录
  ,EGCC-maiwaheed,59077690,5978,00:00:00,in_progress,00:00:00,2313,966****4122,2026-04-15 21:02:20,,20260415通话记录
   ,EGCC-eman.amr,62932738,5977,00,Both parties connected,00:00:00,2289,966****3225,2026-04-15 20:51:26,2026-04-15 20:51:26,20260415通话记录
  ,EGCC-tasneemmahmoud,62910807,5978,00:00:00,User busy,00:00:00,2311,966****6006,2026-04-15 17:58:05,,20260415通话记录
   ,EGCC-maiwaheed,62373935,5978,00,Both parties connected,00:00:00,2313,966****8212,2026-04-15 21:34:02,2026-04-15 21:34:02,20260415通话记录
   ,EGCC-eman.amr,62933947,5977,00,Both parties connected,00:00:00,2289,966****0135,2026-04-15 19:00:13,2026-04-15 19:00:13,20260415通话记录
  ,EGCC-eman.amr,62933947,5977,00:00:00,Customer did not answer,00:00:00,2289,966****0135,2026-04-15 19:38:03,,20260415通话记录
   ,EGCC-eman.amr,62805158,5977,00,Both parties connected,00:00:00,2289,966****1883,2026-04-15 00:33:39,2026-04-15 00:33:39,20260415通话记录
   ,EGCC-eman.amr,62938384,5977,00,Both parties connected,00:00:00,2289,966****3945,2026-04-15 22:56:22,2026-04-15 22:56:22,20260415通话记录
   ,EGCC-fatmamohamed,62935296,5978,00,Both parties connected,00:00:00,2310,966****9523,2026-04-15 22:41:09,2026-04-15 22:41:09,20260415通话记录
  ,EGCC-eman.amr,62939468,5977,00:00:00,Customer did not answer,00:00:00,2289,966****2875,2026-04-15 22:42:12,,20260415通话记录
  ,EGCC-fatmamohamed,62924674,5978,00:00:00,User busy,00:00:00,2310,966****6737,2026-04-15 19:20:18,,20260415通话记录
  ,EGCC-maiwaheed,62818621,5978,00:00:00,User busy,00:00:00,2313,966****2274,2026-04-15 20:23:25,,20260415通话记录
   ,EGCC-tasneemmahmoud,62910807,5978,00,Both parties connected,00:00:00,2311,966****6006,2026-04-15 18:01:46,2026-04-15 18:01:46,20260415通话记录
   ,EGCC-eman.amr,62932738,5977,00,Both parties connected,00:00:00,2289,966****3225,2026-04-15 20:05:33,2026-04-15 20:05:33,20260415通话记录
  ,51habiba.hassan,62901388,5977,00:00:00,Customer did not answer,00:00:00,2244,966****9520,2026-04-15 01:26:26,,20260415通话记录
  ,EGCC-tasneemmahmoud,62919984,5978,00:00:00,Customer did not answer,00:00:00,2311,966****4579,2026-04-15 17:52:36,,20260415通话记录
  ,51habiba.hassan,62931257,5977,00:00:00,Customer did not answer,00:00:00,2244,966****8289,2026-04-15 22:40:28,,20260415通话记录
   ,EGCC-maiwaheed,62938450,5978,00,Both parties connected,00:00:00,2313,966****0806,2026-04-15 22:40:05,2026-04-15 22:40:05,20260415通话记录
  ,51habiba.hassan,62905003,5977,00:00:00,Customer did not answer,00:00:00,2244,966****4642,2026-04-15 01:08:02,,20260415通话记录
   ,EGCC-fatmamohamed,62933380,5978,00,Both parties connected,00:00:00,2310,966****2943,2026-04-15 00:17:05,2026-04-15 00:17:05,20260415通话记录
   ,EGCC-fatmamohamed,62934990,5978,00,Both parties connected,00:00:00,2310,966****3983,2026-04-15 18:12:54,2026-04-15 18:12:54,20260415通话记录
   ,51nadamuhammad,62932496,5978,00,Both parties connected,00:00:00,2245,966****0615,2026-04-15 20:46:14,2026-04-15 20:46:14,20260415通话记录
  ,EGCC-maiwaheed,62938790,5978,00:00:00,User busy,00:00:00,2313,966****3663,2026-04-15 19:23:38,,20260415通话记录
   ,51habiba.hassan,62919685,5977,00,Both parties connected,00:00:00,2244,966****9028,2026-04-15 22:53:12,2026-04-15 22:53:12,20260415通话记录
  ,EGCC-fatmamohamed,62937224,5978,00:00:00,in_progress,00:00:00,2310,966****9141,2026-04-15 20:15:09,,20260415通话记录
   ,EGCC-fatmamohamed,62935976,5978,00,Both parties connected,00:00:00,2310,966****8543,2026-04-15 22:05:19,2026-04-15 22:05:19,20260415通话记录
   ,EGCC-fatmamohamed,62927767,5978,00,Both parties connected,00:00:00,2310,966****6838,2026-04-15 19:00:35,2026-04-15 19:00:35,20260415通话记录
   ,51habiba.hassan,62932738,5977,00,Both parties connected,00:00:00,2244,966****3225,2026-04-15 20:29:55,2026-04-15 20:29:55,20260415通话记录
   ,51habiba.hassan,62928622,5977,00,Both parties connected,00:00:00,2244,966****1036,2026-04-15 18:20:47,2026-04-15 18:20:47,20260415通话记录
  ,EGCC-fatmamohamed,62935296,5978,00:00:00,Customer did not answer,00:00:00,2310,966****9523,2026-04-15 22:42:27,,20260415通话记录
  ,EGCC-eman.amr,62914757,5977,00:00:00,Customer did not answer,00:00:00,2289,966****1403,2026-04-15 01:23:31,,20260415通话记录
  ,EGCC-fatmamohamed,62793306,5978,00:00:00,Customer did not answer,00:00:00,2310,966****6842,2026-04-15 23:31:03,,20260415通话记录
  ,EGCC-eman.amr,62927761,5977,00:00:00,User busy,00:00:00,2289,966****5285,2026-04-15 19:48:36,,20260415通话记录
   ,51nadamuhammad,62919212,5978,00,Both parties connected,00:00:00,2245,966****3058,2026-04-15 23:32:47,2026-04-15 23:32:47,20260415通话记录
   ,EGCC-fatmamohamed,62774081,5978,00,Both parties connected,00:00:00,2310,966****7570,2026-04-15 22:44:41,2026-04-15 22:44:41,20260415通话记录
   ,51habiba.hassan,58776258,5977,00,Both parties connected,00:00:00,2244,966****3418,2026-04-15 21:59:29,2026-04-15 21:59:29,20260415通话记录
   ,51habiba.hassan,62921539,5977,00,Both parties connected,00:00:00,2244,966****0534,2026-04-15 02:26:06,2026-04-15 02:26:06,20260415通话记录
   ,EGCC-fatmamohamed,62940363,5978,00,Both parties connected,00:00:00,2310,966****2154,2026-04-15 22:39:55,2026-04-15 22:39:55,20260415通话记录
  ,51nadamuhammad,62636524,5978,00:00:00,Customer did not answer,00:00:00,2245,966****6930,2026-04-15 20:45:22,,20260415通话记录
  ,EGCC-eman.amr,62858053,5977,00:00:00,User busy,00:00:00,2289,966****0501,2026-04-15 20:54:17,,20260415通话记录
  ,51habiba.hassan,62935320,5977,00:00:00,Customer did not answer,00:00:00,2244,966****9011,2026-04-15 21:58:13,,20260415通话记录
  ,51nadamuhammad,62664674,5978,00:00:00,Customer did not answer,00:00:00,2245,966****5209,2026-04-15 20:23:21,,20260415通话记录
   ,EGCC-eman.amr,62914757,5977,00,Both parties connected,00:00:00,2289,966****1403,2026-04-15 21:13:57,2026-04-15 21:13:57,20260415通话记录
   ,EGCC-eman.amr,62805158,5977,00,Both parties connected,00:00:00,2289,966****1883,2026-04-15 20:55:14,2026-04-15 20:55:14,20260415通话记录
   ,EGCC-maiwaheed,0,5978,00,Both parties connected,00:00:00,2313,966****6282,2026-04-15 22:10:28,2026-04-15 22:10:28,20260415通话记录
  ,EGCC-maiwaheed,62933533,5978,00:00:00,Customer did not answer,00:00:00,2313,966****0479,2026-04-15 20:46:54,,20260415通话记录
  ,EGCC-eman.amr,62933928,5977,00:00:00,in_progress,00:00:00,2289,966****1152,2026-04-15 17:50:05,,20260415通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-15 21:51:11,2026-04-15 21:51:11,20260415通话记录
   ,51habiba.hassan,62935320,5977,00,Both parties connected,00:00:00,2244,966****9011,2026-04-15 21:26:33,2026-04-15 21:26:33,20260415通话记录
  ,EGCC-fatmamohamed,62938718,5978,00:00:00,Customer did not answer,00:00:00,2310,966****4229,2026-04-15 23:29:08,,20260415通话记录
  ,51nadamuhammad,62815659,5978,00:00:00,Customer did not answer,00:00:00,2245,966****5034,2026-04-15 19:00:26,,20260415通话记录
  ,EGCC-eman.amr,62938452,5977,00:00:00,User busy,00:00:00,2289,966****1796,2026-04-15 21:05:24,,20260415通话记录
   ,EGCC-maiwaheed,62912813,5978,00,Both parties connected,00:00:00,2313,966****0364,2026-04-15 01:15:39,2026-04-15 01:15:39,20260415通话记录
  ,EGCC-fatmamohamed,62791357,5978,00:00:00,User busy,00:00:00,2310,966****9176,2026-04-15 22:49:31,,20260415通话记录
   ,EGCC-maiwaheed,62919304,5978,00,Both parties connected,00:00:00,2313,966****9976,2026-04-15 18:58:42,2026-04-15 18:58:42,20260415通话记录
  ,EGCC-maiwaheed,62935738,5978,00:00:00,in_progress,00:00:00,2313,966****3919,2026-04-15 18:42:05,,20260415通话记录
  ,51nadamuhammad,62936517,5978,00:00:00,Customer did not answer,00:00:00,2245,966****1899,2026-04-15 21:33:53,,20260415通话记录
   ,EGCC-eman.amr,62919937,5977,00,Both parties connected,00:00:00,2289,966****2718,2026-04-15 00:51:26,2026-04-15 00:51:26,20260415通话记录
   ,EGCC-maiwaheed,0,5978,00,Both parties connected,00:00:00,2313,966****7816,2026-04-15 23:57:30,2026-04-15 23:57:30,20260415通话记录
  ,EGCC-maiwaheed,62841977,5978,00:00:00,User busy,00:00:00,2313,966****7430,2026-04-15 01:46:07,,20260415通话记录
   ,EGCC-maiwaheed,62936538,5978,00,Both parties connected,00:00:00,2313,966****7990,2026-04-15 18:24:09,2026-04-15 18:24:09,20260415通话记录
   ,51habiba.hassan,62897064,5977,00,Both parties connected,00:00:00,2244,966****7934,2026-04-15 01:18:59,2026-04-15 01:18:59,20260415通话记录
   ,EGCC-maiwaheed,62935926,5978,00,Both parties connected,00:00:00,2313,966****0210,2026-04-15 21:11:10,2026-04-15 21:11:10,20260415通话记录
   ,51habiba.hassan,62890722,5977,00,Both parties connected,00:00:00,2244,966****8298,2026-04-15 19:38:10,2026-04-15 19:38:10,20260415通话记录
   ,EGCC-maiwaheed,62800943,5978,00,Both parties connected,00:00:00,2313,966****0687,2026-04-15 21:03:42,2026-04-15 21:03:42,20260415通话记录
   ,EGCC-maiwaheed,0,5978,00,Both parties connected,00:00:00,2313,966****2565,2026-04-15 01:42:20,2026-04-15 01:42:20,20260415通话记录
   ,EGCC-fatmamohamed,62938796,5978,00,Both parties connected,00:00:00,2310,966****9854,2026-04-15 22:14:11,2026-04-15 22:14:11,20260415通话记录
   ,EGCC-eman.amr,62866292,5977,00,Both parties connected,00:00:00,2289,966****7947,2026-04-15 02:03:49,2026-04-15 02:03:49,20260415通话记录
  ,EGCC-eman.amr,62923608,5977,00:00:00,in_progress,00:00:00,2289,966****2174,2026-04-15 19:54:01,,20260415通话记录
  ,51nadamuhammad,62938463,5978,00:00:00,User busy,00:00:00,2245,966****4290,2026-04-15 23:15:47,,20260415通话记录
   ,EGCC-maiwaheed,0,5978,00,Both parties connected,00:00:00,2313,966****6114,2026-04-15 02:27:46,2026-04-15 02:27:46,20260415通话记录
  ,EGCC-fatmamohamed,62945475,5978,00:00:00,Customer did not answer,00:00:00,2310,966****6119,2026-04-16 18:28:07,,20260416通话记录
   ,51habiba.hassan,62935481,5977,00,Both parties connected,00:00:00,2244,966****9973,2026-04-16 18:24:59,2026-04-16 18:24:59,20260416通话记录
  ,EGCC-maiwaheed,62938739,5978,00:00:00,Customer did not answer,00:00:00,2313,966****0903,2026-04-16 01:15:46,,20260416通话记录
  ,EGCC-maiwaheed,62941914,5978,00:00:00,Customer did not answer,00:00:00,2313,966****0588,2026-04-16 20:45:24,,20260416通话记录
  ,EGCC-maiwaheed,62933251,5978,00:00:00,Customer did not answer,00:00:00,2313,966****4998,2026-04-16 23:48:28,,20260416通话记录
   ,EGCC-maiwaheed,62942719,5978,00,Both parties connected,00:00:00,2313,966****1867,2026-04-16 19:01:42,2026-04-16 19:01:42,20260416通话记录
   ,51habiba.hassan,62938137,5977,00,Both parties connected,00:00:00,2244,966****8865,2026-04-16 20:35:10,2026-04-16 20:35:10,20260416通话记录
   ,EGCC-maiwaheed,62161721,5978,00,Both parties connected,00:00:00,2313,966****4723,2026-04-16 20:26:39,2026-04-16 20:26:39,20260416通话记录
  ,EGCC-maiwaheed,62846453,5978,00:00:00,User busy,00:00:00,2313,966****2221,2026-04-16 19:23:32,,20260416通话记录
   ,EGCC-maiwaheed,62936483,5978,00,Both parties connected,00:00:00,2313,966****6161,2026-04-16 01:46:06,2026-04-16 01:46:06,20260416通话记录
   ,51habiba.hassan,62928359,5977,00,Both parties connected,00:00:00,2244,966****5586,2026-04-16 02:16:50,2026-04-16 02:16:50,20260416通话记录
   ,EGCC-maiwaheed,62846992,5978,00,Both parties connected,00:00:00,2313,966****9617,2026-04-16 19:30:46,2026-04-16 19:30:46,20260416通话记录
  ,51nadamuhammad,58783399,5978,00:00:00,Customer did not answer,00:00:00,2245,966****8047,2026-04-16 21:34:42,,20260416通话记录
   ,EGCC-eman.amr,62939468,5977,00,Both parties connected,00:00:00,2289,966****2875,2026-04-16 18:25:25,2026-04-16 18:25:25,20260416通话记录
   ,51habiba.hassan,62942216,5977,00,Both parties connected,00:00:00,2244,966****4890,2026-04-16 22:08:07,2026-04-16 22:08:07,20260416通话记录
  ,EGCC-fatmamohamed,62939637,5978,00:00:00,Customer did not answer,00:00:00,2310,966****5175,2026-04-16 19:01:04,,20260416通话记录
   ,EGCC-fatmamohamed,62919409,5978,00,Both parties connected,00:00:00,2310,966****1391,2026-04-16 20:51:42,2026-04-16 20:51:42,20260416通话记录
   ,51habiba.hassan,62858053,5977,00,Both parties connected,00:00:00,2244,966****0501,2026-04-16 19:37:14,2026-04-16 19:37:14,20260416通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 19:57:26,2026-04-16 19:57:26,20260416通话记录
  ,EGCC-fatmamohamed,62772521,5978,00:00:00,User busy,00:00:00,2310,966****8935,2026-04-16 00:17:10,,20260416通话记录
   ,51habiba.hassan,62942044,5977,00,Both parties connected,00:00:00,2244,966****1791,2026-04-16 23:04:33,2026-04-16 23:04:33,20260416通话记录
  ,EGCC-eman.amr,62847485,5977,00:00:00,Customer did not answer,00:00:00,2289,966****5787,2026-04-16 01:54:23,,20260416通话记录
   ,EGCC-eman.amr,62935607,5977,00,Both parties connected,00:00:00,2289,966****2536,2026-04-16 19:58:25,2026-04-16 19:58:25,20260416通话记录
