user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (61461181),966****7987,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:36,04/02/2026 20:36,双方接通,00:00:26(To. 00:00:26),0:00:00
student (61640880),966****1198,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:07,04/02/2026 20:07,双方接通,00:01:28(To. 00:01:28),0:00:00
student (61650180),966****0459,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:05,,in_progress,0:00:00,0:00:00
Rawan (61630649),966****1660,EGCC-nadahassan,2314(Maqsam),04/02/2026 20:02,,in_progress,0:00:00,0:00:00
student (62450258),966****3237,51habiba.hassan,2244(Maqsam),04/02/2026 19:43,,客户未接听,0:00:00,0:00:00
student (62433776),966****9789,EGCC-nadahassan,2314(Maqsam),03/02/2026 2:18,,客户未接听,0:00:00,0:00:00
student (61538112),966****3024,EGCC-nadahassan,2314(Maqsam),03/02/2026 1:46,03/02/2026 1:46,双方接通,00:06:11(To. 00:06:11),0:00:00
student (62439683),966****6135,EGCC-eman.amr,2289(Maqsam),03/02/2026 1:40,,客户未接听,0:00:00,0:00:00
student (62434586),966****8583,EGCC-nadahassan,2314(Maqsam),03/02/2026 1:30,,客户未接听,0:00:00,0:00:00
student (61461872),966****3712,EGCC-nadahassan,2314(Maqsam),03/02/2026 1:26,03/02/2026 1:26,双方接通,00:01:13(To. 00:01:13),0:00:00
student (61462024),966****8243,EGCC-nadahassan,2314(Maqsam),03/02/2026 1:20,03/02/2026 1:20,双方接通,00:00:28(To. 00:00:28),0:00:00
MOHMAD (61461975),966****1829,EGCC-nadahassan,2314(Maqsam),03/02/2026 1:06,,客户未接听,0:00:00,0:00:00
student (61472346),966****0792,EGCC-eman.amr,2289(Maqsam),03/02/2026 0:35,03/02/2026 0:35,双方接通,00:00:51(To. 00:00:51),0:00:00
student (61472689),966****2137,EGCC-eman.amr,2289(Maqsam),03/02/2026 0:17,03/02/2026 0:17,双方接通,00:10:16(To. 00:10:16),0:00:00
student (62435361),966****2939,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:40,04/02/2026 22:40,双方接通,00:00:21(To. 00:00:21),0:00:00
student (62449142),966****0265,EGCC-eman.amr,2289(Maqsam),04/02/2026 22:31,04/02/2026 22:31,双方接通,00:01:21(To. 00:01:21),0:00:00
student (62434285),966****6751,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:28,,用户忙,0:00:00,0:00:00
student (62441557),966****7561,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:25,04/02/2026 22:25,双方接通,00:00:45(To. 00:00:45),0:00:00
student (62454729),966****2178,51habiba.hassan,2244(Maqsam),04/02/2026 22:21,04/02/2026 22:21,双方接通,00:00:07(To. 00:00:07),0:00:00
student (62439646),966****6968,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:07,,客户未接听,0:00:00,0:00:00
student (62441699),966****2162,EGCC-nadahassan,2314(Maqsam),04/02/2026 22:02,04/02/2026 22:02,双方接通,00:00:09(To. 00:00:09),0:00:00
student (61603558),966****5417,51habiba.hassan,2244(Maqsam),04/02/2026 21:43,04/02/2026 21:43,双方接通,00:00:30(To. 00:00:30),0:00:00
student (62441819),966****3485,EGCC-nadahassan,2314(Maqsam),04/02/2026 21:39,,in_progress,0:00:00,0:00:00
student (61460653),966****1720,51habiba.hassan,2244(Maqsam),04/02/2026 21:38,04/02/2026 21:38,双方接通,00:00:41(To. 00:00:41),0:00:00
student (61210436),966****6789,51habiba.hassan,2244(Maqsam),04/02/2026 21:37,,客户未接听,0:00:00,0:00:00
student (60230480),966****3302,51habiba.hassan,2244(Maqsam),04/02/2026 21:33,,客户未接听,0:00:00,0:00:00
student (62370114),966****3593,51habiba.hassan,2244(Maqsam),05/02/2026 20:54,05/02/2026 20:54,双方接通,00:06:38(To. 00:06:38),0:00:00
Monura (61549740),966****3386,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:54,,客户未接听,0:00:00,0:00:00
student (61614051),966****6461,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:53,,客户未接听,0:00:00,0:00:00
student (61836322),966****4811,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:32,05/02/2026 20:32,双方接通,00:00:10(To. 00:00:10),0:00:00
student (61833167),966****3368,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:29,,用户忙,0:00:00,0:00:00
student (61836963),966****3627,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:12,05/02/2026 20:12,双方接通,00:05:49(To. 00:05:49),0:00:00
student (62347220),966****1388,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:04,05/02/2026 20:04,双方接通,00:00:04(To. 00:00:04),0:00:00
student (62368485),966****8661,51habiba.hassan,2244(Maqsam),05/02/2026 20:03,05/02/2026 20:03,双方接通,00:07:01(To. 00:07:01),0:00:00
student (61815883),966****0488,EGCC-eman.amr,2289(Maqsam),05/02/2026 20:02,,in_progress,0:00:00,0:00:00
student (62335294),966****7594,EGCC-eman.amr,2289(Maqsam),05/02/2026 19:58,05/02/2026 19:58,双方接通,00:00:19(To. 00:00:19),0:00:00
student (62367880),966****0352,51habiba.hassan,2244(Maqsam),05/02/2026 19:57,,用户忙,0:00:00,0:00:00
student (62365572),966****0819,51habiba.hassan,2244(Maqsam),05/02/2026 19:47,,用户忙,0:00:00,0:00:00
Wateen (61455085),966****6007,51habiba.hassan,2244(Maqsam),01/02/2026 21:42,01/02/2026 21:42,双方接通,00:03:19(To. 00:03:19),0:00:00
student (61454795),966****7271,51habiba.hassan,2244(Maqsam),01/02/2026 21:38,,in_progress,0:00:00,0:00:00
student (61942398),966****4064,51habiba.hassan,2244(Maqsam),01/02/2026 21:36,,in_progress,0:00:00,0:00:00
student (61457755),966****4947,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:27,01/02/2026 21:27,双方接通,00:08:14(To. 00:08:14),0:00:00
student (61455380),966****0125,51habiba.hassan,2244(Maqsam),01/02/2026 21:26,01/02/2026 21:26,双方接通,00:00:51(To. 00:00:51),0:00:00
student (61455726),966****8069,51habiba.hassan,2244(Maqsam),01/02/2026 21:25,,客户未接听,0:00:00,0:00:00
student (62429096),966****5300,51habiba.hassan,2244(Maqsam),01/02/2026 21:23,,用户忙,0:00:00,0:00:00
student (61942640),966****5307,51habiba.hassan,2244(Maqsam),01/02/2026 21:15,,客户未接听,0:00:00,0:00:00
student (61459012),966****4615,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:12,01/02/2026 21:12,双方接通,00:13:02(To. 00:13:02),0:00:00
student (60828230),966****8822,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:09,01/02/2026 21:09,双方接通,00:01:23(To. 00:01:23),0:00:00
student (62406893),966****1850,51habiba.hassan,2244(Maqsam),01/02/2026 21:08,01/02/2026 21:08,双方接通,00:00:40(To. 00:00:40),0:00:00
student (61939908),966****0291,51habiba.hassan,2244(Maqsam),01/02/2026 20:59,,用户忙,0:00:00,0:00:00
student (60828903),966****1629,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:55,,用户忙,0:00:00,0:00:00
student (61940999),966****0278,51habiba.hassan,2244(Maqsam),01/02/2026 20:54,,in_progress,0:00:00,0:00:00
student (61460257),966****8039,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:53,01/02/2026 20:53,双方接通,00:00:04(To. 00:00:04),0:00:00
ali (59093933),966****9419,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:21,,客户未接听,0:00:00,0:00:00
student (61945609),966****7352,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:17,,用户忙,0:00:00,0:00:00
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 20:11,,in_progress,0:00:00,0:00:00
student (61945547),966****0199,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:07,,用户忙,0:00:00,0:00:00
student (61945823),966****3463,EGCC-nadahassan,2314(Maqsam),01/02/2026 20:02,,in_progress,0:00:00,0:00:00
student (61415740),966****6485,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:25,14/02/2026 21:25,双方接通,00:00:58(To. 00:00:58),0:00:00
student (62425033),966****7329,EGCC-eman.amr,2289(Maqsam),14/02/2026 21:22,14/02/2026 21:22,双方接通,00:01:45(To. 00:01:45),0:00:00
student (62347790),966****1579,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:10,,in_progress,0:00:00,0:00:00
student (62500762),966****0961,51habiba.hassan,2244(Maqsam),13/02/2026 2:05,13/02/2026 2:05,双方接通,00:13:06(To. 00:13:06),0:00:00
student (62145089),966****3116,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:30,,客户未接听,0:00:00,0:00:00
student (62161103),966****9557,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:29,,用户忙,0:00:00,0:00:00
student (62050232),966****3820,EGCC-nadahassan,2314(Maqsam),10/02/2026 22:13,10/02/2026 22:13,双方接通,00:00:13(To. 00:00:13),0:00:00
student (62167100),966****5042,51hassan02,2372(Maqsam),10/02/2026 22:12,10/02/2026 22:12,双方接通,00:00:41(To. 00:00:41),0:00:00
student (62179222),966****3302,51hassan02,2372(Maqsam),10/02/2026 22:10,,客户未接听,0:00:00,0:00:00
Abdullah (61472621),966****8773,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:57,,用户忙,0:00:00,0:00:00
student (61472333),966****1475,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:41,,用户忙,0:00:00,0:00:00
student (62489088),966****5334,51habiba.hassan,2244(Maqsam),09/02/2026 21:23,,客户未接听,0:00:00,0:00:00
student (61472694),966****7018,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:18,,in_progress,0:00:00,0:00:00
student (61472643),966****9510,EGCC-eman.amr,2289(Maqsam),09/02/2026 21:06,09/02/2026 21:06,双方接通,00:04:37(To. 00:04:37),0:00:00
student (61770829),966****7664,51habiba.hassan,2244(Maqsam),08/02/2026 18:34,,客户未接听,0:00:00,0:00:00
student (61380327),966****2489,EGCC-nadahassan,2314(Maqsam),13/02/2026 1:32,13/02/2026 1:32,双方接通,00:15:18(To. 00:15:18),0:00:00
student (62187315),966****9496,51habiba.hassan,2244(Maqsam),13/02/2026 0:27,,in_progress,0:00:00,0:00:00
student (62434609),966****6842,EGCC-eman.amr,2289(Maqsam),09/02/2026 18:45,,in_progress,0:00:00,0:00:00
