user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
63081802,student,MKT,2,REF,2026-05-02 22:55:56,2026-05-03 14:45:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081603,student,MKT,1,MKT,2026-05-02 21:49:56,2026-05-02 21:50:57,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081242,student,MKT,1,MKT,2026-05-02 20:29:37,2026-05-02 20:30:38,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63081227,student,MKT,1,MKT,2026-05-02 20:09:27,2026-05-02 20:10:29,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63081224,Masa,MKT,1,MKT,2026-05-02 20:05:23,2026-05-02 20:06:24,51habiba.hassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63081218,student,MKT,1,MKT,2026-05-02 20:02:05,2026-05-02 20:03:06,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63080870,student,MKT,1,MKT,2026-05-02 19:50:05,2026-05-02 19:51:05,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63080852,student,MKT,1,MKT,2026-05-02 19:27:01,2026-05-02 19:28:02,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63080837,student,MKT,2,REF,2026-05-02 19:04:29,2026-05-04 11:05:35,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63080254,student,MKT,1,MKT,2026-05-02 17:47:01,2026-05-02 17:48:02,51nadamuhammad,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63080022,student,MKT,1,MKT,2026-05-02 17:08:22,2026-05-02 17:09:22,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63079645,student,MKT,1,MKT,2026-05-02 16:21:25,2026-05-02 16:22:25,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63079086,student,MKT,1,MKT,2026-05-02 15:49:55,2026-05-02 15:50:56,51habiba.hassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63079252,student,MKT,1,MKT,2026-05-02 15:35:41,2026-05-02 15:36:41,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63079248,student,MKT,1,MKT,2026-05-02 15:34:05,2026-05-02 15:35:06,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63081872,student,MKT,2,REF,2026-05-02 15:11:39,2026-05-03 14:45:43,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63078868,student,REF,1,REF,2026-05-02 14:50:02,2026-05-02 14:50:08,51nadamuhammad,前端销售部002组,,,未拨打,True,0,0,0,0,0.0
63078749,student,MKT,1,MKT,2026-05-02 14:35:34,2026-05-02 14:36:34,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63078840,student,REF,1,REF,2026-05-02 14:32:38,2026-05-02 14:32:44,EGCC-maiwaheed,前端销售部002组,,,未接通,True,0,0,0,0,0.0
63078728,student,MKT,2,REF,2026-05-02 14:20:49,2026-05-03 11:20:46,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63078373,student,MKT,1,MKT,2026-05-02 14:01:01,2026-05-02 14:02:02,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63076694,ahmedalsusuli,MKT,1,MKT,2026-05-02 10:18:41,2026-05-02 10:19:41,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63076670,student,MKT,1,MKT,2026-05-02 09:54:10,2026-05-02 09:55:11,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63076279,student,MKT,1,MKT,2026-05-02 09:24:32,2026-05-02 09:25:34,51habiba.hassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63075976,student,MKT,1,MKT,2026-05-02 07:22:55,2026-05-02 07:23:56,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63075088,student,MKT,1,MKT,2026-05-02 05:10:15,2026-05-02 05:11:16,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63075353,student,MKT,1,MKT,2026-05-02 05:09:44,2026-05-02 05:10:45,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63074875,student,MKT,2,REF,2026-05-02 03:42:54,2026-05-02 12:02:53,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63074665,student,MKT,2,REF,2026-05-02 01:41:05,2026-05-02 11:23:52,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63074289,student,MKT,1,MKT,2026-05-01 23:25:55,2026-05-01 23:26:56,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63074168,student,MKT,1,MKT,2026-05-01 22:35:00,2026-05-01 22:36:01,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63073876,student,MKT,1,MKT,2026-05-01 21:44:24,2026-05-01 21:45:26,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63074131,student,MKT,1,MKT,2026-05-01 21:38:21,2026-05-01 21:39:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63073854,student,MKT,1,MKT,2026-05-01 21:16:52,2026-05-01 21:17:53,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63073597,student,MKT,2,REF,2026-05-01 20:42:13,2026-05-02 12:02:54,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63073573,student,MKT,1,MKT,2026-05-01 20:00:29,2026-05-01 20:01:30,51nadamuhammad,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63073570,student,MKT,1,MKT,2026-05-01 19:58:49,2026-05-01 19:59:50,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63074019,student,MKT,1,MKT,2026-05-01 19:02:41,2026-05-01 21:03:41,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63072901,student,MKT,1,MKT,2026-05-01 16:24:13,2026-05-01 16:25:13,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63072371,student,MKT,1,MKT,2026-05-01 16:11:54,2026-05-01 16:12:55,51habiba.hassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63072186,student,MKT,1,MKT,2026-05-01 15:16:33,2026-05-01 15:17:34,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63072501,student,MKT,1,MKT,2026-05-01 15:05:47,2026-05-01 15:06:47,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63071988,student,MKT,1,MKT,2026-05-01 14:42:50,2026-05-01 14:43:52,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63072131,student,MKT,2,REF,2026-05-01 14:32:28,2026-05-02 12:04:38,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,True,1,0,0,0,0.0
63071980,student,MKT,2,REF,2026-05-01 14:31:51,2026-05-02 11:23:40,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63072016,student,MKT,1,MKT,2026-05-01 13:44:55,2026-05-01 13:45:55,EGCC-nadahassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63071723,student,MKT,1,MKT,2026-05-01 13:36:53,2026-05-01 13:37:53,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63071598,student,MKT,1,MKT,2026-05-01 13:31:13,2026-05-01 13:32:15,51habiba.hassan,前端销售部001组,,已结束,未拨打,True,1,1,0,0,0.0
63071611,student,MKT,1,MKT,2026-05-01 12:22:53,2026-05-01 12:23:54,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未接通,True,1,0,0,0,0.0
63070700,student,MKT,1,MKT,2026-05-01 11:22:16,2026-05-01 11:23:16,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63070940,student,MKT,1,MKT,2026-05-01 10:47:34,2026-05-01 10:48:35,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63070913,student,MKT,2,REF,2026-05-01 10:16:12,2026-05-02 12:05:26,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,True,1,0,0,0,0.0
63070422,student,MKT,2,REF,2026-05-01 08:31:09,2026-05-02 11:24:13,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63068786,student,MKT,1,MKT,2026-05-01 04:13:50,2026-05-01 04:14:52,EGCC-nadahassan,前端销售部001组,,已取消,未拨打,True,1,0,0,0,0.0
63069237,student,MKT,1,MKT,2026-05-01 04:01:51,2026-05-01 04:02:52,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,True,1,0,0,0,0.0
63068921,student,MKT,1,MKT,2026-05-01 02:55:31,2026-05-01 02:56:32,51habiba.hassan,前端销售部001组,,未开始或未结束,未拨打,True,1,0,0,0,0.0
63068514,student,MKT,1,MKT,2026-05-01 00:34:18,2026-05-01 00:35:19,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63068346,student,MKT,1,MKT,2026-05-01 00:22:05,2026-05-01 00:23:06,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,True,1,1,0,0,0.0
63068311,student,MKT,1,MKT,2026-04-30 23:29:14,2026-04-30 23:30:16,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,1,0,0,0,0.0
63068131,student,MKT,2,REF,2026-04-30 22:40:44,2026-05-02 12:06:16,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,1,1,0,0,0.0
63068076,student,MKT,1,MKT,2026-04-30 22:37:54,2026-04-30 22:38:55,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,1,1,0,0,0.0
63067876,student,MKT,1,MKT,2026-04-30 22:30:14,2026-04-30 22:31:14,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63067971,student,MKT,1,MKT,2026-04-30 22:14:25,2026-04-30 22:15:26,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,1,0,0,0,0.0
63067756,student,MKT,2,REF,2026-04-30 20:46:47,2026-05-02 12:02:07,EGCC-nadahassan,前端销售部001组,,学生缺席,未拨打,False,1,0,0,0,0.0
63067728,student,REF,1,REF,2026-04-30 20:12:20,2026-04-30 20:12:26,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,1,0,0,0,0.0
63067657,student,MKT,1,MKT,2026-04-30 20:03:55,2026-04-30 20:04:55,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,1,1,0,0,0.0
63066399,student,MKT,1,MKT,2026-04-30 17:01:49,2026-04-30 17:02:50,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63066068,student,MKT,1,MKT,2026-04-30 16:24:48,2026-04-30 16:25:49,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,1,0,0,0,0.0
63065467,student,MKT,2,REF,2026-04-30 15:13:05,2026-05-02 12:05:17,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,1,0,0,0,0.0
63064846,student,MKT,1,MKT,2026-04-30 13:46:42,2026-04-30 13:47:42,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63064560,student,MKT,2,REF,2026-04-30 13:30:04,2026-04-30 13:59:31,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,1,1,0,0,0.0
63062920,student,MKT,1,MKT,2026-04-30 09:03:44,2026-04-30 09:04:45,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,1,0,0,0,0.0
63060965,student,MKT,1,MKT,2026-04-30 02:36:33,2026-04-30 02:37:35,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63060776,student,MKT,1,MKT,2026-04-30 00:59:10,2026-04-30 01:00:12,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63060658,student,MKT,1,MKT,2026-04-29 23:56:11,2026-04-29 23:57:12,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63060466,student,MKT,1,MKT,2026-04-29 23:29:38,2026-04-29 23:30:40,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,1,0,0,0,0.0
63060535,student,MKT,2,REF,2026-04-29 22:51:30,2026-04-30 11:48:55,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63059946,student,MKT,1,MKT,2026-04-29 20:49:43,2026-04-29 20:50:44,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63059498,student,MKT,2,REF,2026-04-29 20:00:02,2026-04-30 11:51:05,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63059740,student,MKT,1,MKT,2026-04-29 19:58:37,2026-04-29 19:59:38,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63059492,student,MKT,1,MKT,2026-04-29 19:56:35,2026-04-29 19:57:37,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63059578,student,MKT,1,MKT,2026-04-29 19:50:09,2026-04-29 19:51:09,EGCC-fatmamohamed,前端销售部002组,,老师缺席,未拨打,False,1,0,0,0,0.0
63059147,student,MKT,1,MKT,2026-04-29 18:28:50,2026-04-29 18:29:51,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63059210,student,MKT,1,MKT,2026-04-29 18:27:46,2026-04-29 18:28:47,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63058489,student,MKT,2,REF,2026-04-29 18:01:47,2026-04-30 11:49:36,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63058333,student,MKT,1,MKT,2026-04-29 17:20:44,2026-04-29 17:21:45,51nadamuhammad,前端销售部002组,,已结束,接通>=20S,False,1,1,0,0,0.0
63056996,student,MKT,2,REF,2026-04-29 15:16:14,2026-04-30 11:49:56,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63056389,student,MKT,1,MKT,2026-04-29 14:32:14,2026-04-29 14:33:14,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63056165,student,MKT,1,MKT,2026-04-29 13:47:01,2026-04-29 13:48:02,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63056306,student,REF,1,REF,2026-04-29 13:41:07,2026-04-29 13:41:13,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63056134,student,MKT,1,MKT,2026-04-29 13:26:34,2026-04-29 13:27:36,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63056230,student,MKT,1,MKT,2026-04-29 13:24:53,2026-04-29 13:25:53,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63054610,student,MKT,2,REF,2026-04-29 10:30:07,2026-04-29 12:03:30,EGCC-fatmamohamed,前端销售部002组,,未开始或未结束,接通>=20S,False,1,1,0,0,0.0
63052421,student,MKT,2,REF,2026-04-29 05:28:51,2026-04-29 11:53:41,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63052227,student,MKT,1,MKT,2026-04-29 04:28:15,2026-04-29 04:29:15,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63051830,Haifa,MKT,2,REF,2026-04-29 03:04:08,2026-04-29 12:25:42,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63051138,student,MKT,1,MKT,2026-04-28 23:52:25,2026-04-28 23:53:26,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
63051228,student,MKT,1,MKT,2026-04-28 23:50:55,2026-04-28 23:51:56,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63050992,student,MKT,1,MKT,2026-04-28 23:33:40,2026-04-28 23:34:41,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63051015,student,MKT,1,MKT,2026-04-28 22:27:35,2026-04-28 22:28:35,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63050936,student,MKT,2,REF,2026-04-28 22:09:07,2026-04-29 12:03:12,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63050750,student,MKT,2,REF,2026-04-28 21:45:34,2026-04-29 12:15:53,EGCC-maiwaheed,前端销售部002组,,已结束,未接通,False,1,1,0,0,0.0
63050718,student,MKT,1,MKT,2026-04-28 21:12:32,2026-04-28 21:13:32,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
